dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
kin8nm,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.4278955166925824, 10: 0.12059573947883737, 20: 0.0962625347815933, 30: 0.09028628701789314, 40: 0.08721269087256281, 50: 0.08487718978866532, 60: 0.08336625981139016, 70: 0.08234616304054598, 80: 0.0821295968886487, 90: 0.08191593990964811, 100: 0.08104621884419781, 110: 0.08210517783007369, 120: 0.08290226873561986, 130: 0.0828167824358611}",100,0.08104621884419781,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.4232117142286502, 10: 0.11537376745902002, 20: 0.09266942388331692, 30: 0.0858225254202539, 40: 0.08282294462861058, 50: 0.08251749115713516, 60: 0.08121011164602154, 70: 0.08169630375534967, 80: 0.08155484263995064, 90: 0.08288726157583001}",60,0.08121011164602154,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.42733525046236576, 10: 0.12455520512340805, 20: 0.09481282437721275, 30: 0.08993108428598859, 40: 0.08470946161037177, 50: 0.08469082647542278, 60: 0.08225613714064442, 70: 0.0822459474588224, 80: 0.08170116637826383, 90: 0.08012924638387262, 100: 0.07761672180932441, 110: 0.07705172592138813, 120: 0.0799590474145977, 130: 0.07962902233731577, 140: 0.07768036679207191}",110,0.07705172592138813,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.42068509082558575, 10: 0.12599376885474947, 20: 0.09962878530645583, 30: 0.08794686723841108, 40: 0.08561281455999037, 50: 0.08094363100874938, 60: 0.08039403008877838, 70: 0.07646526528352626, 80: 0.07662902158194755, 90: 0.0803111946647122, 100: 0.07750352583362825}",70,0.07646526528352626,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.001,"{0: 0.3328887405209399, 10: 0.10174262681661339, 20: 0.08919575370898807, 30: 0.08495415505720727, 40: 0.08403581878672753, 50: 0.08429501783458336, 60: 0.08600707859221873, 70: 0.08679966426092092}",40,0.08403581878672753,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.001,"{0: 0.3369487313478138, 10: 0.10009398363530679, 20: 0.08983850043864325, 30: 0.08800423786837763, 40: 0.0867075640882116, 50: 0.08528627115449944, 60: 0.08510009557360317, 70: 0.08601144173576261, 80: 0.08598849452762655, 90: 0.08642306138005784}",60,0.08510009557360317,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.001,"{0: 0.3411938187798523, 10: 0.10404228912034041, 20: 0.09352505341170049, 30: 0.09063559458450067, 40: 0.08885909557207175, 50: 0.08887357107375815, 60: 0.08869233811765338, 70: 0.08834005636713707, 80: 0.08860274850718634, 90: 0.08994937575431886, 100: 0.09042363515538128}",70,0.08834005636713707,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.001,"{0: 0.3388680399661287, 10: 0.09921242956476484, 20: 0.08884920577225727, 30: 0.08509564725071625, 40: 0.08568079474384928, 50: 0.08351158529117271, 60: 0.08535984374572746, 70: 0.08170847510734522, 80: 0.09284892816526794, 90: 0.08121966880115267, 100: 0.08688467877360702, 110: 0.08136213802836531, 120: 0.08489356853828589}",90,0.08121966880115267,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.001,"{0: 0.3495005289811691, 10: 0.10833153993607299, 20: 0.09306598527294911, 30: 0.0841830342707252, 40: 0.08546635819512495, 50: 0.0800144235119054, 60: 0.07870249188694549, 70: 0.08063257325124276, 80: 0.07884107653154149, 90: 0.0777996486815705, 100: 0.08156005046237233, 110: 0.08055280171152579, 120: 0.08109710904825698}",90,0.0777996486815705,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.002,"{0: 0.26668852690865585, 10: 0.0996577854621341, 20: 0.09250139548752212, 30: 0.09239782682463057, 40: 0.09309143446229207, 50: 0.09260074871754351, 60: 0.09253368010398791}",30,0.09239782682463057,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.002,"{0: 0.2627135520108034, 10: 0.09530570160586826, 20: 0.0893604948984997, 30: 0.08885178345875541, 40: 0.08827869467066825, 50: 0.09012188199109539, 60: 0.09055765343960452, 70: 0.09069665168066439}",40,0.08827869467066825,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.002,"{0: 0.25363937190291025, 10: 0.09959448385487561, 20: 0.09418856306479327, 30: 0.0904521295059593, 40: 0.09039735394717201, 50: 0.0909552304133674, 60: 0.09255737727777019, 70: 0.09259466269945613}",40,0.09039735394717201,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.002,"{0: 0.2783239054202349, 10: 0.09956426571366424, 20: 0.088225619169054, 30: 0.08718011037487876, 40: 0.08855142706985261, 50: 0.08262574879235814, 60: 0.08209512606788871, 70: 0.08628526200606212, 80: 0.08929609198916924, 90: 0.08562379340260046}",60,0.08209512606788871,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.002,"{0: 0.2691704180643972, 10: 0.09921282487724595, 20: 0.08740938398279637, 30: 0.08679054628861578, 40: 0.08479121739120868, 50: 0.08803769316692006, 60: 0.08410491944623373, 70: 0.08600980993174452, 80: 0.08274442237296915, 90: 0.08235465488139787, 100: 0.08225037864952651, 110: 0.08222158467172122, 120: 0.0837085781842497, 130: 0.08289654552774997, 140: 0.08403066511566928}",110,0.08222158467172122,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.6720116140086871, 10: 0.2768415617435892, 20: 0.18787302909588272, 30: 0.15264749229907346, 40: 0.1324304077348299, 50: 0.11887240410309544, 60: 0.10972229955462451, 70: 0.10343715114642435, 80: 0.0990072935473172, 90: 0.09567664550283757, 100: 0.09315234941164059, 110: 0.09118907939213634, 120: 0.08960800549676913, 130: 0.08823528053737227, 140: 0.08716748409414114, 150: 0.08627732682266162, 160: 0.08552365641002668, 170: 0.08489279223849075, 180: 0.0843135441272892, 190: 0.08382802992200442, 200: 0.0833689457371429, 210: 0.08299854986467523, 220: 0.08267989138412665, 230: 0.08241738233797961, 240: 0.08214766301264889, 250: 0.0819489749567545, 260: 0.08171918643559588, 270: 0.08157113449457865, 280: 0.08144248238074599, 290: 0.08124816793603065, 300: 0.0812346855709503, 310: 0.08118719865559473, 320: 0.0810729750734988, 330: 0.0810330768420637, 340: 0.0810167730523683, 350: 0.08092954306632348, 360: 0.08095629997851952, 370: 0.08094742729178278, 380: 0.08099246959096489}",350,0.08092954306632348,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.6614631372345812, 10: 0.2778891902334227, 20: 0.186411805903885, 30: 0.15077080406744825, 40: 0.13092561044814383, 50: 0.11805207507914875, 60: 0.10895387653897304, 70: 0.10227992158914503, 80: 0.0974527466148087, 90: 0.09382521576064282, 100: 0.0910038283886994, 110: 0.08881424381796507, 120: 0.08730057311961896, 130: 0.08587010900902994, 140: 0.08487747519524821, 150: 0.08413105842479644, 160: 0.08355875638106522, 170: 0.08306298804586924, 180: 0.08260610166411554, 190: 0.08223884163611406, 200: 0.08175300512599662, 210: 0.08174612325935168, 220: 0.0813349482789833, 230: 0.08130815128098215, 240: 0.08122841124596808, 250: 0.08119453587794512, 260: 0.08113427698290487, 270: 0.08094470144948322, 280: 0.08051464144690465, 290: 0.08074946410642295, 300: 0.08098112567832962, 310: 0.08075733849209753}",280,0.08051464144690465,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.69572551798877, 10: 0.2771842309569934, 20: 0.1852506109004038, 30: 0.1504585206129663, 40: 0.13082221082198986, 50: 0.11815952954746475, 60: 0.1091740784552134, 70: 0.10326921503166986, 80: 0.09874712116712073, 90: 0.09562035613961808, 100: 0.09266316794998623, 110: 0.0906098548491462, 120: 0.08896064196520559, 130: 0.08719575037928667, 140: 0.08629678068740651, 150: 0.08514326565834114, 160: 0.08427382077432215, 170: 0.08330392080452656, 180: 0.08294790380254742, 190: 0.08239746292612794, 200: 0.08202146112569883, 210: 0.08117264349847882, 220: 0.0810777293994282, 230: 0.08151047615588235, 240: 0.08062168351004453, 250: 0.08044488804193736, 260: 0.08022551954329477, 270: 0.08014795766539776, 280: 0.0804913706640076, 290: 0.08060080516862828, 300: 0.08047833782947003}",270,0.08014795766539776,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.6910410636735312, 10: 0.28197166056286865, 20: 0.18755501123339785, 30: 0.15201261988067774, 40: 0.13135291197500648, 50: 0.11839759468173834, 60: 0.10931759554645996, 70: 0.10288740844729923, 80: 0.09831734820045959, 90: 0.09489811579297545, 100: 0.09181548680406934, 110: 0.08953441620687426, 120: 0.08876474882613561, 130: 0.08630101082330235, 140: 0.08530508820057461, 150: 0.08394434189061771, 160: 0.08407994561360894, 170: 0.08248959967049199, 180: 0.08374642142022543, 190: 0.08310162619985152, 200: 0.08198357444148455, 210: 0.08091106867857345, 220: 0.08194996071604979, 230: 0.0800532991807809, 240: 0.07878992223988587, 250: 0.08011720948183872, 260: 0.08029736620549935, 270: 0.08084476567140148}",240,0.07878992223988587,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.0001,"{0: 0.6815991561909984, 10: 0.28481061295327603, 20: 0.19156532331367976, 30: 0.1550312590229058, 40: 0.13394003099799154, 50: 0.12057379121503883, 60: 0.10982369001784495, 70: 0.10344897016068258, 80: 0.09799583950477682, 90: 0.09373073900312727, 100: 0.09269840701495409, 110: 0.08884635143083044, 120: 0.08645120523049755, 130: 0.0852663778154518, 140: 0.08499322863674004, 150: 0.08398822413773963, 160: 0.08118531203365453, 170: 0.08050123094770632, 180: 0.08177669085262325, 190: 0.08044021103370672, 200: 0.08057480408741084, 210: 0.0784633718145859, 220: 0.07803861521511854, 230: 0.07630403975199987, 240: 0.0763755273826475, 250: 0.07685176459122546, 260: 0.07810213316681475}",230,0.07630403975199987,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.43061284666495486, 10: 0.1212120973664909, 20: 0.09517520627581111, 30: 0.08844920003762986, 40: 0.08567575588996851, 50: 0.08430016877145498, 60: 0.0831459167720334, 70: 0.08283650777518407, 80: 0.08267070167318341, 90: 0.08276072305217327, 100: 0.08290152609936045, 110: 0.08315823939506597}",80,0.08267070167318341,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.41893538329837654, 10: 0.12089899375402824, 20: 0.09535899543381862, 30: 0.088576121440002, 40: 0.08550284758477159, 50: 0.08369840877404579, 60: 0.08293231270599324, 70: 0.08232641911919447, 80: 0.08213073420273222, 90: 0.08151428984005885, 100: 0.0825006183775958, 110: 0.08244695333046029, 120: 0.0831599759024588}",90,0.08151428984005885,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.4343031382993793, 10: 0.11430749239294036, 20: 0.09326643586310938, 30: 0.08914639635553545, 40: 0.08738116288287191, 50: 0.0854744574320779, 60: 0.08523391266017814, 70: 0.08401232690597951, 80: 0.08490649710448392, 90: 0.08347144367528217, 100: 0.08657386172332368, 110: 0.086852440818622, 120: 0.08596625364470863}",90,0.08347144367528217,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.42532790185548414, 10: 0.12368066138191314, 20: 0.0946999593376027, 30: 0.08881761399135521, 40: 0.09040935869648933, 50: 0.0825420720570691, 60: 0.0820948889177265, 70: 0.07933902499016643, 80: 0.08190360474490418, 90: 0.08098685382220601, 100: 0.08038655763892161}",70,0.07933902499016643,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.0005,"{0: 0.43181556897315937, 10: 0.12417487709567303, 20: 0.09941925077485145, 30: 0.09165894866386029, 40: 0.08824092180375494, 50: 0.08265463145232183, 60: 0.08112563584526256, 70: 0.08110110277974365, 80: 0.07972670444531837, 90: 0.07767753865312246, 100: 0.0815930753704663, 110: 0.07821209567469332, 120: 0.07836361065050983}",90,0.07767753865312246,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.001,"{0: 0.3381925680829062, 10: 0.10541668041342407, 20: 0.0937071711012449, 30: 0.08972916816177907, 40: 0.08841271987235044, 50: 0.087108665483873, 60: 0.08703898142711615, 70: 0.08774284642327547, 80: 0.08914756347752728, 90: 0.09176382581430928}",60,0.08703898142711615,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.001,"{0: 0.3504754777436677, 10: 0.10339175507320322, 20: 0.09435567786515899, 30: 0.09114109154584768, 40: 0.09006512735481043, 50: 0.09078612056341595, 60: 0.09046753115382444, 70: 0.0910433440533595}",40,0.09006512735481043,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.001,"{0: 0.35108800390765793, 10: 0.10304152555834305, 20: 0.09029949073120018, 30: 0.086567435903338, 40: 0.08559543335798926, 50: 0.08554792843701318, 60: 0.08446547183116766, 70: 0.08398214360584018, 80: 0.08464459675006686, 90: 0.08536699497778122, 100: 0.08629788300658135}",70,0.08398214360584018,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.001,"{0: 0.332489604910289, 10: 0.10224343588073359, 20: 0.08745141974440378, 30: 0.08500437849984291, 40: 0.0858907522203279, 50: 0.08725910051972723, 60: 0.09108618878119523}",30,0.08500437849984291,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.001,"{0: 0.34727329431602105, 10: 0.10364668274211968, 20: 0.09059553020604663, 30: 0.08686174641662495, 40: 0.08485455735999484, 50: 0.08245417704869082, 60: 0.08109810737991778, 70: 0.0794319998222303, 80: 0.08024593477666389, 90: 0.07981065002979212, 100: 0.08081313083160718}",70,0.0794319998222303,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.002,"{0: 0.2666930200336647, 10: 0.10241127783471202, 20: 0.09221004919011735, 30: 0.09062424217693239, 40: 0.0910599739469301, 50: 0.0901198245333458, 60: 0.09226279104677086, 70: 0.09378669233054795, 80: 0.09535679561934776}",50,0.0901198245333458,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.002,"{0: 0.2682016504354728, 10: 0.09764577698389429, 20: 0.09147840705489851, 30: 0.09122607544368287, 40: 0.09308904230096256, 50: 0.09619482767869063, 60: 0.0909203706345296, 70: 0.09159577811346543, 80: 0.09312555273328284, 90: 0.0989573074054961}",60,0.0909203706345296,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.002,"{0: 0.2580022424154703, 10: 0.09760397124809045, 20: 0.08863315152619992, 30: 0.08728800274688835, 40: 0.08825572445302429, 50: 0.08798708033859937, 60: 0.0904652559239157}",30,0.08728800274688835,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.002,"{0: 0.2668548303894881, 10: 0.09745406671940215, 20: 0.09120275542213845, 30: 0.08869541866957538, 40: 0.08687495184747038, 50: 0.08616976674965718, 60: 0.08426520103693068, 70: 0.08781380182752074, 80: 0.08634689422552091, 90: 0.0891669683940639}",60,0.08426520103693068,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-05,0.002,"{0: 0.26608351037148575, 10: 0.09465866937466283, 20: 0.08980973122445408, 30: 0.08828879588280013, 40: 0.09056208085621457, 50: 0.0854135421919233, 60: 0.08680400119692988, 70: 0.08601863647739713, 80: 0.08350907417537469, 90: 0.08511188376765003, 100: 0.08728003188545418, 110: 0.08624628323399766}",80,0.08350907417537469,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.7079360165949997, 10: 0.2766073519448863, 20: 0.18363862307648393, 30: 0.14853680738488592, 40: 0.12906145712288736, 50: 0.11653441288154098, 60: 0.10791018375988917, 70: 0.10170023836089918, 80: 0.09719321439140896, 90: 0.09394653133683961, 100: 0.0915198972667609, 110: 0.08959472371956692, 120: 0.08809840754000312, 130: 0.08680934820939067, 140: 0.08571737974303921, 150: 0.0848216823190396, 160: 0.08400921233958647, 170: 0.08343233963850336, 180: 0.0828732607530928, 190: 0.08239376408551946, 200: 0.08194349336674714, 210: 0.08156485166634005, 220: 0.08123265479453498, 230: 0.0809712505830488, 240: 0.08071669358226143, 250: 0.08046138285251093, 260: 0.0802750755935426, 270: 0.08014703413516187, 280: 0.07995105840910895, 290: 0.07991446932364596, 300: 0.07981434618930047, 310: 0.07972365206327459, 320: 0.07974445136441521, 330: 0.0796955741307874, 340: 0.07973999060616263, 350: 0.07979786468998841, 360: 0.07982515880507277}",330,0.0796955741307874,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.6693459938733066, 10: 0.2801899402855552, 20: 0.18787547646573463, 30: 0.15064262329623812, 40: 0.1299679252298211, 50: 0.11690504994895794, 60: 0.1080976846100719, 70: 0.10177376148583803, 80: 0.09741152970288951, 90: 0.09396909839502238, 100: 0.09135820106125232, 110: 0.08947086246145412, 120: 0.08768941414662965, 130: 0.08659220475513787, 140: 0.08557295775314393, 150: 0.08489250703850038, 160: 0.08413735595324519, 170: 0.08342151779331237, 180: 0.08298993740075727, 190: 0.08238339203953832, 200: 0.08204686410099148, 210: 0.08175947889360001, 220: 0.08124186092191574, 230: 0.08076489879395089, 240: 0.08064140925787075, 250: 0.08041778269240403, 260: 0.08038971782317879, 270: 0.08020314799997168, 280: 0.08029643527603494, 290: 0.0797706241898375, 300: 0.07991675927392303, 310: 0.07948455282671585, 320: 0.07997522711606692, 330: 0.0797510821940631, 340: 0.07969866663105096}",310,0.07948455282671585,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.6784893528931161, 10: 0.2808997751500021, 20: 0.1912229351314609, 30: 0.15156926227570083, 40: 0.12904139407789603, 50: 0.11532497960122971, 60: 0.10615684706115555, 70: 0.10017584348672252, 80: 0.0957186192537357, 90: 0.09253800506910323, 100: 0.09060380577306174, 110: 0.0886414610652058, 120: 0.0870036417342452, 130: 0.086421922875497, 140: 0.08512182625941286, 150: 0.08475111355663228, 160: 0.08368030094172915, 170: 0.0832710044072418, 180: 0.08288848937424555, 190: 0.08293444863605445, 200: 0.08254048559983601, 210: 0.08203973357933321, 220: 0.0819035264507044, 230: 0.08136214887054985, 240: 0.0816428879364616, 250: 0.08152078723054013, 260: 0.08111810723647092, 270: 0.08112479762109044, 280: 0.08122187500221675, 290: 0.0813199814111035}",260,0.08111810723647092,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.7163752680599857, 10: 0.28761324575711783, 20: 0.19185251440691953, 30: 0.15409833150973898, 40: 0.1328647632901733, 50: 0.11896623556835248, 60: 0.10922319850454223, 70: 0.10210043559201232, 80: 0.09757808770532471, 90: 0.09450380938769472, 100: 0.09132501626609087, 110: 0.08930381835366487, 120: 0.08855138332316134, 130: 0.08573054514886297, 140: 0.08455300954630333, 150: 0.08335337565487103, 160: 0.08283835395640567, 170: 0.08189663611553957, 180: 0.08206498970084636, 190: 0.08201733114762552, 200: 0.08153219448148506, 210: 0.08014295071694198, 220: 0.07955588452860318, 230: 0.07932969368266839, 240: 0.0793228805848776, 250: 0.07788724981734307, 260: 0.07915192125982615, 270: 0.07813853590953086, 280: 0.07882322906741632}",250,0.07788724981734307,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-09,0.0001,"{0: 0.7075507811791064, 10: 0.28825473241582145, 20: 0.19557210444008172, 30: 0.15738309635727374, 40: 0.1361203726112234, 50: 0.12109235131413501, 60: 0.11145965506481459, 70: 0.10566047514297112, 80: 0.10016439204312388, 90: 0.09632212427046802, 100: 0.09287462230304223, 110: 0.08990021538290302, 120: 0.08760898741861242, 130: 0.08596960119430781, 140: 0.08369839053393939, 150: 0.08241533056188981, 160: 0.08208952618815571, 170: 0.08101098965841154, 180: 0.0808484494011431, 190: 0.07976512278787296, 200: 0.079596274086396, 210: 0.07846831792525101, 220: 0.07972077020549889, 230: 0.07814269517517487, 240: 0.07755480115946914, 250: 0.07617012566028239, 260: 0.07692738329498014, 270: 0.07753238175283214, 280: 0.07704812300612958}",250,0.07617012566028239,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,1e-09,0.0005,"{0: 0.4285029111865127, 10: 0.1198715934918633, 20: 0.09603791918908486, 30: 0.08950389296335277, 40: 0.08642554968290436, 50: 0.08518884312706479, 60: 0.08479276102667736, 70: 0.08480218836811908, 80: 0.08487912751236701, 90: 0.08515093079755134}",60,0.08479276102667736,0.001,0.01,0.01
