dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.6922888199862662, 10: 0.30190973449915387, 20: 0.20578809800440706, 30: 0.16817936940184147, 40: 0.14708417276022012, 50: 0.13216047011906046, 60: 0.12205090120605255, 70: 0.11281368130925676, 80: 0.10720857816070299, 90: 0.10142617919122188, 100: 0.09810227417876831, 110: 0.09500093400844513, 120: 0.09295159689681609, 130: 0.0906642851083361, 140: 0.08876768015769523, 150: 0.08703508021252392, 160: 0.08633753388228327, 170: 0.08597129656769158, 180: 0.08385743907122425, 190: 0.0832592283944528, 200: 0.0827987755939062, 210: 0.0811538532363934, 220: 0.08022352355193578, 230: 0.08069179633566523, 240: 0.07889520126755833, 250: 0.07891776431191623, 260: 0.07851201095578282, 270: 0.07757176626762052, 280: 0.07862120424159026, 290: 0.07713925763685789, 300: 0.07763585319181025, 310: 0.07705193665018409, 320: 0.07602725893068946, 330: 0.0767387074657182, 340: 0.07578010485990153, 350: 0.07559973957264984, 360: 0.0751599713907678, 370: 0.07543098656395363, 380: 0.07538597689944335, 390: 0.07512194532609931, 400: 0.07478442349471298, 410: 0.07403758094316519, 420: 0.07459498142830095, 430: 0.07400061419374077, 440: 0.07376308554420773, 450: 0.07425637777380587, 460: 0.07421075435507785, 470: 0.07355104426503525, 480: 0.07406643003830687, 490: 0.07396432379969262, 500: 0.07340175700352643, 510: 0.07323614720943598, 520: 0.0739899840141645, 530: 0.07341703748194263, 540: 0.07296401860248154, 550: 0.07369342058712988, 560: 0.07309208055207642, 570: 0.07300645823406433}",540,0.07296401860248154,0.1,0.01,0.05
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.7022831720497777, 10: 0.2742747661461319, 20: 0.18652549977570232, 30: 0.15214659556281857, 40: 0.13235972205449725, 50: 0.11939730656462413, 60: 0.11014043984775701, 70: 0.10346340788539136, 80: 0.09818162950560483, 90: 0.09431474879462043, 100: 0.0916159837811953, 110: 0.08873969129008216, 120: 0.08700032945725747, 130: 0.08545269980490353, 140: 0.08423917156930182, 150: 0.08309521476833949, 160: 0.08241877581738109, 170: 0.08109869193337958, 180: 0.08064590222830709, 190: 0.07938007190506775, 200: 0.07913318627027599, 210: 0.07960241994283311, 220: 0.07867747893230378, 230: 0.07824052323351231, 240: 0.07781232457287494, 250: 0.07803317837832255, 260: 0.07705150232897551, 270: 0.0773435705867881, 280: 0.07674140046830129, 290: 0.07681240721723617, 300: 0.07630302676831233, 310: 0.07600694274310049, 320: 0.07551951945140563, 330: 0.07480946662854394, 340: 0.07559254117661576, 350: 0.07499406513611495, 360: 0.07544460150387582}",330,0.07480946662854394,0.1,0.01,0.01
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.6783623537762683, 10: 0.26938290153611416, 20: 0.18714245310625024, 30: 0.15464080945507713, 40: 0.13544628594326696, 50: 0.12200589612503172, 60: 0.11194212440108982, 70: 0.10449354744164505, 80: 0.09932920480269418, 90: 0.09559083199572845, 100: 0.09207814239541329, 110: 0.09025755136423368, 120: 0.0879356385624566, 130: 0.08644889593093849, 140: 0.08495777585977578, 150: 0.0843901185286423, 160: 0.08302613440810262, 170: 0.08236797899702267, 180: 0.08180101695676369, 190: 0.08137805387998198, 200: 0.0799571978490457, 210: 0.07998526055359186, 220: 0.07898194936125849, 230: 0.07914072066748257, 240: 0.07882139020609549, 250: 0.07892840328031434, 260: 0.07863711858367535, 270: 0.07828738844956369, 280: 0.07842096231931381, 290: 0.07745182642892956, 300: 0.07811577205113755, 310: 0.07855394593880617, 320: 0.0779720062161853}",290,0.07745182642892956,0.1,0.01,0.005
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.6784626455169389, 10: 0.2904223481849363, 20: 0.19633232973800968, 30: 0.1581685271095999, 40: 0.13637776980374555, 50: 0.12146016780918396, 60: 0.11092976173990224, 70: 0.10343865661518996, 80: 0.0980903873190974, 90: 0.09421778775590164, 100: 0.09158122253038214, 110: 0.08946992290801155, 120: 0.08787332348882868, 130: 0.08648978471176735, 140: 0.08529235262292023, 150: 0.08432403004820342, 160: 0.08365297098263, 170: 0.08299689973153475, 180: 0.08229985413468778, 190: 0.08166771040051388, 200: 0.08114967076479356, 210: 0.08119721940246616, 220: 0.08029663633738963, 230: 0.08001787597705778, 240: 0.08004370944367052, 250: 0.07945745326414762, 260: 0.07930456012596301, 270: 0.07906993801014546, 280: 0.07895044093889383, 290: 0.078970018262747, 300: 0.0790397158151243, 310: 0.07860928997824569, 320: 0.07858103898871295, 330: 0.07837364950352113, 340: 0.07820423709331137, 350: 0.07846665387856501, 360: 0.07793730884212738, 370: 0.07825050493031087, 380: 0.07836108354767755, 390: 0.07806290760653076}",360,0.07793730884212738,0.1,0.01,0.001
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.4692079132139284, 10: 0.16535931509559773, 20: 0.12724687144476182, 30: 0.11252553460036323, 40: 0.10502651707989505, 50: 0.09936044339123101, 60: 0.09786266391677897, 70: 0.09390791531151685, 80: 0.09051464281932016, 90: 0.08941423949757629, 100: 0.08740652433591026, 110: 0.08615110246214, 120: 0.08771402842537375, 130: 0.0870151084082308, 140: 0.08496572737489269, 150: 0.08400177765629543, 160: 0.08450875437351352, 170: 0.0835117019467839, 180: 0.08306379042433117, 190: 0.08175461388729914, 200: 0.08354398010027089, 210: 0.08187999491534359, 220: 0.08273737227384725}",190,0.08175461388729914,0.1,0.01,0.2
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.4571628610228656, 10: 0.14684483230844028, 20: 0.11005651982676275, 30: 0.09713840042474224, 40: 0.09172393299606904, 50: 0.08702326491880386, 60: 0.08549422022909953, 70: 0.0807185619354818, 80: 0.08115843818686386, 90: 0.08003877117070768, 100: 0.07963484247750255, 110: 0.07828591357240453, 120: 0.08001373741319344, 130: 0.0775480104691469, 140: 0.07827133893059977, 150: 0.07885697959162608, 160: 0.07774748947154622}",130,0.0775480104691469,0.1,0.01,0.1
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.43873755161533773, 10: 0.13437649309950642, 20: 0.104832893188847, 30: 0.0927774058715343, 40: 0.08605800366871733, 50: 0.08238342538887691, 60: 0.08283123871591114, 70: 0.07882897883347098, 80: 0.0780941534948622, 90: 0.07872097909135313, 100: 0.07746975646453273, 110: 0.07776440792588166, 120: 0.07676248644056935, 130: 0.07578144106500181, 140: 0.07497379487152811, 150: 0.07543996244663667, 160: 0.07355050076774187, 170: 0.07364410901115574, 180: 0.07498468190286524, 190: 0.07406781353492731}",160,0.07355050076774187,0.1,0.01,0.05
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.421368189488049, 10: 0.12529470250528568, 20: 0.0969674271068149, 30: 0.08976702614556785, 40: 0.0842573921504558, 50: 0.08456230937438883, 60: 0.08326307354082761, 70: 0.08098738829544724, 80: 0.07953625233801874, 90: 0.07989454315112113, 100: 0.07959844362827477, 110: 0.07936160915443818, 120: 0.07829237550862858, 130: 0.07797012445503647, 140: 0.0788770050813538, 150: 0.07756631320034242, 160: 0.07843299725370136, 170: 0.07821268668131034, 180: 0.07817653824611595}",150,0.07756631320034242,0.1,0.01,0.01
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.4381233863488128, 10: 0.11966905208046863, 20: 0.09563045696394376, 30: 0.08754724021311526, 40: 0.08354276586127692, 50: 0.08433365459792767, 60: 0.08253553263289107, 70: 0.07986374065752397, 80: 0.08041409521212341, 90: 0.0796842786931693, 100: 0.07910506437632911, 110: 0.08044152434495902, 120: 0.08045398856802397, 130: 0.08029970509845775}",100,0.07910506437632911,0.1,0.01,0.005
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.4270176942437911, 10: 0.1189337201844983, 20: 0.09412265267686729, 30: 0.08696897030445197, 40: 0.08566323205750491, 50: 0.08285947238408062, 60: 0.08174162460478969, 70: 0.08090538967230188, 80: 0.08107470193699243, 90: 0.08094297387492967, 100: 0.08104594269898582}",70,0.08090538967230188,0.1,0.01,0.001
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.3958121824840718, 10: 0.1301054648082096, 20: 0.1099151196490629, 30: 0.10073853423863555, 40: 0.09555324089888872, 50: 0.09185296988085832, 60: 0.08959488811130625, 70: 0.08592337077387496, 80: 0.08754373472925027, 90: 0.08625318502021824, 100: 0.08622225710741072}",70,0.08592337077387496,0.1,0.01,0.2
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.3720265060757242, 10: 0.11471751750918877, 20: 0.09463156511706398, 30: 0.08780144243130449, 40: 0.08526236458958028, 50: 0.08122747925091371, 60: 0.08078167813186848, 70: 0.07966293425055866, 80: 0.0793818835284514, 90: 0.07703380446773402, 100: 0.07719800896352134, 110: 0.07765004835914614, 120: 0.07681100602597249, 130: 0.07730609964537631, 140: 0.07986317351087019, 150: 0.07691675048145721}",120,0.07681100602597249,0.1,0.01,0.1
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.3611578894277463, 10: 0.10766880643586174, 20: 0.09173271989021684, 30: 0.0887079830013389, 40: 0.08633304334379874, 50: 0.0820661064478091, 60: 0.08156702175020612, 70: 0.07900864406207612, 80: 0.07659719776368884, 90: 0.07809439811284097, 100: 0.07626034041262697, 110: 0.07761482447930065, 120: 0.07726957854966185, 130: 0.07854747433241388}",100,0.07626034041262697,0.1,0.01,0.05
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.34043378461734486, 10: 0.10421325284673924, 20: 0.08995727359443384, 30: 0.0871722840253355, 40: 0.08390935164593119, 50: 0.08169124155413073, 60: 0.08105450384708969, 70: 0.07988038346283566, 80: 0.08014998781116636, 90: 0.07986760173657458, 100: 0.0788275673077812, 110: 0.07851793108161245, 120: 0.08138089442525505, 130: 0.08037956383293535, 140: 0.07954385775042382}",110,0.07851793108161245,0.1,0.01,0.01
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.3457308741598056, 10: 0.1029911035864282, 20: 0.08901683214885539, 30: 0.08822910533191813, 40: 0.08403105475374942, 50: 0.08163935484084756, 60: 0.08255078454202582, 70: 0.08334733895037628, 80: 0.08364818849406297}",50,0.08163935484084756,0.1,0.01,0.005
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.3317377064742798, 10: 0.10453904431231045, 20: 0.0919262455525632, 30: 0.0888407303634329, 40: 0.08845223092752966, 50: 0.08713450702782426, 60: 0.0866648965889926, 70: 0.08339643022495295, 80: 0.08526680808948117, 90: 0.08621547376886854, 100: 0.08677643260809173}",70,0.08339643022495295,0.1,0.01,0.001
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.3252504606961714, 10: 0.12141625095784025, 20: 0.10612737288892052, 30: 0.10145759588045786, 40: 0.09526991829825396, 50: 0.09555422835025941, 60: 0.09049863164950422, 70: 0.0877192501927309, 80: 0.08925295966151532, 90: 0.0866305890510835, 100: 0.08929816880383619, 110: 0.090665892989559, 120: 0.09010378239736974}",90,0.0866305890510835,0.1,0.01,0.2
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.28199989016071425, 10: 0.10750844421261034, 20: 0.0996580407596237, 30: 0.08860542722833814, 40: 0.08859578248689971, 50: 0.08407890420544688, 60: 0.08360113188093639, 70: 0.08455648959243778, 80: 0.08288321646604435, 90: 0.08184128229378156, 100: 0.08237562580503852, 110: 0.08290869539533409, 120: 0.08321271869239122}",90,0.08184128229378156,0.1,0.01,0.1
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.279002269209613, 10: 0.10641756326298024, 20: 0.09292906799550069, 30: 0.08445957346633212, 40: 0.08230295246747862, 50: 0.08484726316771846, 60: 0.08073057585615276, 70: 0.08193991712193203, 80: 0.08548306342520043, 90: 0.08248157090323792}",60,0.08073057585615276,0.1,0.01,0.05
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.26387247308544604, 10: 0.09698016389288448, 20: 0.08810375232297893, 30: 0.0869397384883481, 40: 0.08455597082234857, 50: 0.08575247453675713, 60: 0.0860003416252961, 70: 0.08604199286014182}",40,0.08455597082234857,0.1,0.01,0.01
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.26164438034148807, 10: 0.10327513258205953, 20: 0.0930174363885752, 30: 0.09084133666767061, 40: 0.08794123201931549, 50: 0.09040851419207226, 60: 0.09059411512257046, 70: 0.09138364913528792}",40,0.08794123201931549,0.1,0.01,0.005
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.25931060340450657, 10: 0.09893399034415676, 20: 0.09333110983129757, 30: 0.09302253639903454, 40: 0.0882454118905462, 50: 0.08767703011099313, 60: 0.08722462029135081, 70: 0.08894503804240453, 80: 0.08876439739590787, 90: 0.08947486914013159}",60,0.08722462029135081,0.1,0.01,0.001
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.7461195304463514, 10: 0.35784307228212964, 20: 0.26472988699253003, 30: 0.21623815979383182, 40: 0.18950947259413686, 50: 0.17078602098090645, 60: 0.15777428143592034, 70: 0.14744817118174142, 80: 0.13880794689792858, 90: 0.13134797880275242, 100: 0.12703132884573912, 110: 0.12269545585560171, 120: 0.11912472787778447, 130: 0.11594513374388886, 140: 0.11240235963386684, 150: 0.11065778005839196, 160: 0.10865151007163605, 170: 0.10652227722594465, 180: 0.10573739804973152, 190: 0.10340209804134537, 200: 0.10161952538468425, 210: 0.10020216500276673, 220: 0.09901214534945792, 230: 0.09818496499308879, 240: 0.09765620426018114, 250: 0.09625093447206343, 260: 0.09576334615355311, 270: 0.09509613162429026, 280: 0.09392286177283246, 290: 0.09297769634313027, 300: 0.09227301317452585, 310: 0.09190381245216761, 320: 0.09106278347414173, 330: 0.09117932517076098, 340: 0.09093848290143511, 350: 0.09000704501940428, 360: 0.08959455394179025, 370: 0.0896615063549584, 380: 0.08841400710540452, 390: 0.08849459357951815, 400: 0.08885595175849294, 410: 0.08703456852480504, 420: 0.08691875328932283, 430: 0.08720325749930777, 440: 0.08712625012856004, 450: 0.08684975159474109, 460: 0.08608272544504876, 470: 0.0857971235919492, 480: 0.0858037925996812, 490: 0.08606806117284663, 500: 0.08529453568211681, 510: 0.08586275258188607, 520: 0.08470664099162686, 530: 0.08521458090622418, 540: 0.08489309204805964, 550: 0.08503658086424677}",520,0.08470664099162686,0.1,0.01,0.2
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.713675141902895, 10: 0.3155950645056534, 20: 0.2245188104102757, 30: 0.1830765752577014, 40: 0.1592178585564922, 50: 0.14311684511819228, 60: 0.13151605262369775, 70: 0.12305037856894852, 80: 0.11539760424526524, 90: 0.11058319722665713, 100: 0.10661101197633269, 110: 0.10292418717867917, 120: 0.09936839802579077, 130: 0.09791852827696257, 140: 0.09503855803113759, 150: 0.09392358815319447, 160: 0.09181744666311492, 170: 0.09139642378161071, 180: 0.08966580485788087, 190: 0.08844668432951054, 200: 0.08765622592017781, 210: 0.08614291443318808, 220: 0.08667146794558919, 230: 0.085840031735045, 240: 0.08510775964809975, 250: 0.08495687322259285, 260: 0.08345352243227427, 270: 0.08322669092307107, 280: 0.08218281182240325, 290: 0.08181939533725127, 300: 0.08194909374749167, 310: 0.08119576349511312, 320: 0.08052577904747575, 330: 0.07994555684205258, 340: 0.08034696836794544, 350: 0.0794492426029781, 360: 0.08009186347875909, 370: 0.07948516357083671, 380: 0.07903911077063404, 390: 0.0790749180515635, 400: 0.07845666585669593, 410: 0.07818333899317541, 420: 0.07819167902157823, 430: 0.07747688459197775, 440: 0.07721712778373854, 450: 0.07743337115652402, 460: 0.07669268833798988, 470: 0.07673782093115566, 480: 0.07674498908947296, 490: 0.07594579225958496, 500: 0.07654090397812477, 510: 0.07638773763858493, 520: 0.0765394468688596}",490,0.07594579225958496,0.1,0.01,0.1
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.6928458973442554, 10: 0.2982110089144405, 20: 0.20645260887735137, 30: 0.1680055710462371, 40: 0.1457965010882473, 50: 0.1308243468241374, 60: 0.11914809242183914, 70: 0.11090237886505745, 80: 0.10495820694687248, 90: 0.09959970123353143, 100: 0.09672689323389795, 110: 0.09387882328880243, 120: 0.09071810557230268, 130: 0.08873709496891155, 140: 0.08742673387806872, 150: 0.08661788283848645, 160: 0.08459359267954548, 170: 0.08347407747023076, 180: 0.08290716076817659, 190: 0.0824549863877991, 200: 0.08128884781229903, 210: 0.08064911675957571, 220: 0.0801185915188445, 230: 0.0791046768695052, 240: 0.07889340231284016, 250: 0.07834929557185413, 260: 0.07845549800170466, 270: 0.07746121520198992, 280: 0.07638699363914878, 290: 0.07700932288885362, 300: 0.07658928165347097, 310: 0.07607264189933013, 320: 0.07579161190529242, 330: 0.07637488895867894, 340: 0.0753299189151689, 350: 0.07528313063681721, 360: 0.07547202546728456, 370: 0.07438206072207477, 380: 0.07503489656702667, 390: 0.07445934248522426, 400: 0.07377756594878318, 410: 0.07488965738766784, 420: 0.07448224005437783, 430: 0.07424330915828414}",400,0.07377756594878318,0.1,0.01,0.05
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.6915460365087657, 10: 0.29045351058643654, 20: 0.1953144699270059, 30: 0.15667681517795146, 40: 0.1338032677913778, 50: 0.119343770514208, 60: 0.1090493973977678, 70: 0.10203837872055792, 80: 0.09790003300746423, 90: 0.09329711462482118, 100: 0.09004376190997355, 110: 0.08818554285556299, 120: 0.0863042766736058, 130: 0.08496501086128744, 140: 0.08367464222271079, 150: 0.08299094242374927, 160: 0.08196210192832046, 170: 0.08156884700396887, 180: 0.08103474675887672, 190: 0.08048779433070752, 200: 0.08045813688332877, 210: 0.07937730985252134, 220: 0.07919619910968081, 230: 0.07942405942725146, 240: 0.07849703987928396, 250: 0.07903973297575309, 260: 0.07829183482420407, 270: 0.07777636332254288, 280: 0.0778029973815059, 290: 0.07779613803914337, 300: 0.07694569311195672, 310: 0.07766101012416096, 320: 0.07770967487772008, 330: 0.07776026330373796}",300,0.07694569311195672,0.1,0.01,0.01
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.7045371607444146, 10: 0.2935309348069367, 20: 0.1961257924703847, 30: 0.1568692857768984, 40: 0.13460567829866485, 50: 0.12009830588223673, 60: 0.10993915000126797, 70: 0.10289854852212457, 80: 0.09778084617436275, 90: 0.09427042837268852, 100: 0.09133129977947609, 110: 0.08844938240116426, 120: 0.08701190800994496, 130: 0.0856095307885654, 140: 0.08471443547973942, 150: 0.08373628759034178, 160: 0.08260251688943748, 170: 0.082326748787406, 180: 0.08167887382149215, 190: 0.0808721117251803, 200: 0.08091025067530336, 210: 0.08054474849368488, 220: 0.07929509791379463, 230: 0.07936615841517294, 240: 0.07938205619167701, 250: 0.07881239590356563, 260: 0.07898057096859185, 270: 0.07892505459506223, 280: 0.07855751603456457, 290: 0.07833371862953764, 300: 0.07831316551247312, 310: 0.07811398413121422, 320: 0.0781441687358084, 330: 0.07862476975139335, 340: 0.07733350964586574, 350: 0.0773409233910605, 360: 0.07793177875799362, 370: 0.07773266236508718}",340,0.07733350964586574,0.1,0.01,0.005
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.6880769709733202, 10: 0.281649994036019, 20: 0.18758764996656052, 30: 0.15017635937687412, 40: 0.12886683496380436, 50: 0.11524721232502264, 60: 0.1061027360432714, 70: 0.09990228654073721, 80: 0.09533333288941702, 90: 0.09198092906714651, 100: 0.08933139757837957, 110: 0.08755003015610523, 120: 0.08590371384416302, 130: 0.08493664998784109, 140: 0.08379238811118477, 150: 0.08305871671657698, 160: 0.0824524189223014, 170: 0.08188205495469694, 180: 0.08160762392540151, 190: 0.08107120912246187, 200: 0.0806548603586367, 210: 0.08019629075754572, 220: 0.07984789073818133, 230: 0.07956888756479308, 240: 0.07937091077700904, 250: 0.07904561768583367, 260: 0.0791539564390786, 270: 0.07909693409723471, 280: 0.07880987634534413, 290: 0.07888217089644758, 300: 0.07899387368232853, 310: 0.07868340568481579, 320: 0.07865460987620951, 330: 0.07875475685939057, 340: 0.07848146802786131, 350: 0.07829851505564156, 360: 0.07823942360963243, 370: 0.07872231422900583, 380: 0.0782356754341608, 390: 0.07821391813997257, 400: 0.07828886677797009, 410: 0.07831655104444163, 420: 0.07862741339336218}",390,0.07821391813997257,0.1,0.01,0.001
