dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.671295176773753, 10: 0.2783025879147575, 20: 0.18773296818699495, 30: 0.15053225609218843, 40: 0.12895384158127626, 50: 0.1154034529071809, 60: 0.10654944048165885, 70: 0.10072990774572996, 80: 0.09585225061403568, 90: 0.09242037600768174, 100: 0.08994233044873656, 110: 0.08809473345612158, 120: 0.0869807533082205, 130: 0.08563778871147767, 140: 0.08413211476356956, 150: 0.08339210892458483, 160: 0.08237038206978062, 170: 0.081894800425706, 180: 0.08132489125536811, 190: 0.08125907298519705, 200: 0.08081029468817953, 210: 0.07975863743567244, 220: 0.0793428724289736, 230: 0.07917927298677474, 240: 0.07944157688243599, 250: 0.07870398610350235, 260: 0.07917611555019013, 270: 0.07829531694796513, 280: 0.07880171451459465, 290: 0.07892819595610154, 300: 0.07804664057024521, 310: 0.07763996992086145, 320: 0.07754710303646781, 330: 0.07838356155600529, 340: 0.07763727415010142, 350: 0.07756742862369426}",320,0.07754710303646781,0.01,0.01,0.005
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.694911851775394, 10: 0.2780890421756873, 20: 0.1871755066036164, 30: 0.15180056987766366, 40: 0.13128764934653658, 50: 0.11762318787098822, 60: 0.10800014489844756, 70: 0.10103595289339809, 80: 0.09671403828075158, 90: 0.09346826591458819, 100: 0.0909788842942757, 110: 0.08921015331406221, 120: 0.08759688849491595, 130: 0.08643183826017516, 140: 0.08542055332623748, 150: 0.08499739682473424, 160: 0.08368926202767828, 170: 0.08336109690036167, 180: 0.08288320530119872, 190: 0.08217928776087924, 200: 0.08239216330226813, 210: 0.0818399058613897, 220: 0.08154462625640713, 230: 0.08127457480648945, 240: 0.0812318280722605, 250: 0.08170998276185308, 260: 0.08067947937443096, 270: 0.08080790367952456, 280: 0.08077647289173948, 290: 0.08064058714249239, 300: 0.08034952228213152, 310: 0.07973617664728887, 320: 0.08045538158307919, 330: 0.0803480148351767, 340: 0.07995331496568776}",310,0.07973617664728887,0.01,0.01,0.001
kin8nm,dropoutFCN,32,1e-05,0.0005,"{0: 0.46854646869813943, 10: 0.1691894189657853, 20: 0.12556281689643192, 30: 0.11131003937171938, 40: 0.10259384819684877, 50: 0.09795922998865234, 60: 0.09299190572524259, 70: 0.09180240662725045, 80: 0.08956642803875849, 90: 0.08784185695308402, 100: 0.08628808316558659, 110: 0.08591025628424773, 120: 0.086643133500846, 130: 0.08469797177787361, 140: 0.0841104886200756, 150: 0.0829825791762431, 160: 0.08340436661983061, 170: 0.08471123143696177, 180: 0.08340008617422257}",150,0.0829825791762431,0.01,0.01,0.2
kin8nm,dropoutFCN,32,1e-05,0.0005,"{0: 0.43268261418174553, 10: 0.14579853464389778, 20: 0.11188402401410875, 30: 0.10055134986785733, 40: 0.09168442175078702, 50: 0.08745454741239517, 60: 0.08523158897536962, 70: 0.08423269274251208, 80: 0.0813686137845524, 90: 0.08162386440611132, 100: 0.08269502723806268, 110: 0.07835256481334155, 120: 0.07919406885346703, 130: 0.0796263373297821, 140: 0.07610743851434854, 150: 0.07905917101556738, 160: 0.07778751828111824, 170: 0.07767061228560221}",140,0.07610743851434854,0.01,0.01,0.1
kin8nm,dropoutFCN,32,1e-05,0.0005,"{0: 0.4427174229356622, 10: 0.133203214456649, 20: 0.10193300537077195, 30: 0.09056029410627635, 40: 0.08548508697570523, 50: 0.08268968695435933, 60: 0.07977315749890133, 70: 0.07720537120977597, 80: 0.08040408288055613, 90: 0.07842457249025118, 100: 0.07721160242131139}",70,0.07720537120977597,0.01,0.01,0.05
kin8nm,dropoutFCN,32,1e-05,0.0005,"{0: 0.43930228923216025, 10: 0.12184847854850764, 20: 0.09660126021366844, 30: 0.0886137389240381, 40: 0.08492088084399352, 50: 0.08342082481819532, 60: 0.08203928008659003, 70: 0.08047424491866531, 80: 0.08059567849086374, 90: 0.0796300456511172, 100: 0.07863490703056594, 110: 0.07987798346839467, 120: 0.07801299701838378, 130: 0.07796343018912348, 140: 0.07759621437530997, 150: 0.07862712286821077, 160: 0.07804205608141915, 170: 0.07887497425641411}",140,0.07759621437530997,0.01,0.01,0.01
kin8nm,dropoutFCN,32,1e-05,0.0005,"{0: 0.4277041687207814, 10: 0.11997230523552112, 20: 0.09471208163532721, 30: 0.08697150752007357, 40: 0.08467178796784504, 50: 0.08239362654595266, 60: 0.08061122852239078, 70: 0.0795860719110122, 80: 0.08057514963770965, 90: 0.0785738241948629, 100: 0.07889705197621813, 110: 0.07922505685094319, 120: 0.07965241529099246}",90,0.0785738241948629,0.01,0.01,0.005
kin8nm,dropoutFCN,32,1e-05,0.0005,"{0: 0.43435662843117584, 10: 0.12594017509333277, 20: 0.09822509887968599, 30: 0.09181787923917115, 40: 0.0886590902524372, 50: 0.0857697873320781, 60: 0.08583281662809975, 70: 0.0852256081993845, 80: 0.08514582955287192, 90: 0.0841642025115674, 100: 0.08470975665830383, 110: 0.08457279068511592, 120: 0.08397387064672307, 130: 0.08421421874624277, 140: 0.08481492184210342, 150: 0.08499507722520444}",120,0.08397387064672307,0.01,0.01,0.001
kin8nm,dropoutFCN,32,1e-05,0.001,"{0: 0.3964806476322589, 10: 0.1322241157023341, 20: 0.11022981262504947, 30: 0.1005424824364373, 40: 0.09500593198471358, 50: 0.09349977876597401, 60: 0.08885064293276587, 70: 0.08988298899172846, 80: 0.08663564710348463, 90: 0.08544172072447406, 100: 0.08788656267898053, 110: 0.08682889433765797, 120: 0.08553898122081217}",90,0.08544172072447406,0.01,0.01,0.2
kin8nm,dropoutFCN,32,1e-05,0.001,"{0: 0.3743106371692514, 10: 0.11611025651102666, 20: 0.09552579043414122, 30: 0.08935524906895975, 40: 0.08569088077808464, 50: 0.08435543226002351, 60: 0.0814670308461097, 70: 0.08199437773696276, 80: 0.08329569454764214, 90: 0.08168898793530818}",60,0.0814670308461097,0.01,0.01,0.1
kin8nm,dropoutFCN,32,1e-05,0.001,"{0: 0.35054003265480127, 10: 0.10468409203250303, 20: 0.08861081294278152, 30: 0.08599730839626774, 40: 0.08305337349869554, 50: 0.08071403296939958, 60: 0.07861831074992262, 70: 0.07978466003089438, 80: 0.07707045885177188, 90: 0.078149869196914, 100: 0.07667670693603228, 110: 0.07706810748251279, 120: 0.07994015664043568, 130: 0.07821663754143585}",100,0.07667670693603228,0.01,0.01,0.05
kin8nm,dropoutFCN,32,1e-05,0.001,"{0: 0.34926789401939984, 10: 0.10324930081955222, 20: 0.09327584272814952, 30: 0.08441479445839276, 40: 0.0839993727085244, 50: 0.08364003635928664, 60: 0.08321801058994936, 70: 0.0818228127215071, 80: 0.08236454402249531, 90: 0.0809809983244463, 100: 0.08338373473651964, 110: 0.08288235883507003, 120: 0.08322927329116851}",90,0.0809809983244463,0.01,0.01,0.01
kin8nm,dropoutFCN,32,1e-05,0.001,"{0: 0.3546173666355865, 10: 0.10460641247014568, 20: 0.08919218992731226, 30: 0.0887487393711944, 40: 0.084826087815718, 50: 0.08717964539166409, 60: 0.08616554442184624, 70: 0.08671833362790866}",40,0.084826087815718,0.01,0.01,0.005
kin8nm,dropoutFCN,32,1e-05,0.001,"{0: 0.3353784929321736, 10: 0.10098859807433205, 20: 0.09147448639718933, 30: 0.08938166101133946, 40: 0.08903510866656995, 50: 0.08785743733304907, 60: 0.08451892587252721, 70: 0.08216315724598086, 80: 0.08370444384204698, 90: 0.08524487131013264, 100: 0.08568711919021785}",70,0.08216315724598086,0.01,0.01,0.001
kin8nm,dropoutFCN,32,1e-05,0.002,"{0: 0.3263383956824713, 10: 0.11803195365843569, 20: 0.10249526574155421, 30: 0.09945548108008098, 40: 0.09548282575025988, 50: 0.09472631365141933, 60: 0.09025092000405757, 70: 0.08920544271629796, 80: 0.08905875534228556, 90: 0.09055308736550002, 100: 0.08740059327114497, 110: 0.08697819354534013, 120: 0.08780893171299553, 130: 0.08798863210451038, 140: 0.08838448618241501}",110,0.08697819354534013,0.01,0.01,0.2
kin8nm,dropoutFCN,32,1e-05,0.002,"{0: 0.3043780795063757, 10: 0.10887736189255612, 20: 0.09477537331827753, 30: 0.09079380407088579, 40: 0.08790222040969324, 50: 0.08467615505522538, 60: 0.08542030678027972, 70: 0.08484369419782586, 80: 0.08466006856309334, 90: 0.08661349099280259, 100: 0.08188801385380853, 110: 0.08298025131932722, 120: 0.082885268041092, 130: 0.08281711619264928}",100,0.08188801385380853,0.01,0.01,0.1
kin8nm,dropoutFCN,32,1e-05,0.002,"{0: 0.2718319206294649, 10: 0.10478323404967957, 20: 0.088555804722939, 30: 0.08754176915180936, 40: 0.08693144608923149, 50: 0.08404097236822403, 60: 0.0838586262908498, 70: 0.08553851538096098, 80: 0.08279148991396013, 90: 0.08393946061197224, 100: 0.08070171230756926, 110: 0.08580233113223266, 120: 0.08353991365373878, 130: 0.08513536419248517}",100,0.08070171230756926,0.01,0.01,0.05
kin8nm,dropoutFCN,32,1e-05,0.002,"{0: 0.26281825090344035, 10: 0.09376893927910282, 20: 0.08966883181951249, 30: 0.0875989084857646, 40: 0.08452265105291572, 50: 0.08582350561507378, 60: 0.08680166075435171, 70: 0.0864012208782917}",40,0.08452265105291572,0.01,0.01,0.01
kin8nm,dropoutFCN,32,1e-05,0.002,"{0: 0.2566259506141192, 10: 0.10076894889673485, 20: 0.09490345441081957, 30: 0.08884691843061225, 40: 0.0867355069819703, 50: 0.08889382811398243, 60: 0.0886791678418524, 70: 0.09097436765685343}",40,0.0867355069819703,0.01,0.01,0.005
kin8nm,dropoutFCN,32,1e-05,0.002,"{0: 0.2591077545738018, 10: 0.09782128142662827, 20: 0.09282414669628651, 30: 0.09190739605486845, 40: 0.09364196347788308, 50: 0.09504465623134269, 60: 0.09626217593456618}",30,0.09190739605486845,0.01,0.01,0.001
kin8nm,dropoutFCN,32,1e-09,0.0001,"{0: 0.7467002591764524, 10: 0.3586597113569166, 20: 0.26723526741914483, 30: 0.21844985762119928, 40: 0.1919650471579614, 50: 0.1716944961837325, 60: 0.15705140080194432, 70: 0.14618481531516853, 80: 0.1371679946436215, 90: 0.13025289952130265, 100: 0.12477248287100592, 110: 0.12029975844732536, 120: 0.1167842262560966, 130: 0.11333439564696009, 140: 0.11093794731847162, 150: 0.10848247312303165, 160: 0.10668353666484942, 170: 0.10499749756742785, 180: 0.1031914988213598, 190: 0.10093960330141435, 200: 0.09952176944442505, 210: 0.09795801033238465, 220: 0.09819359390077709, 230: 0.09605270996979158, 240: 0.09570630127827567, 250: 0.09432228971174814, 260: 0.09436793676983424, 270: 0.09294816753330244, 280: 0.0926843073772463, 290: 0.0914510479279292, 300: 0.0911635427223658, 310: 0.09057299897520761, 320: 0.0903956029775099, 330: 0.08974490908028634, 340: 0.08950263260071277, 350: 0.08888143772693344, 360: 0.0882616103236872, 370: 0.08737806951111066, 380: 0.08756783966436703, 390: 0.08681890482415175, 400: 0.0866437482242253, 410: 0.08621658678664954, 420: 0.0866578337789106, 430: 0.08600609235110959, 440: 0.08599398539947448, 450: 0.08574865563045683, 460: 0.08486193472981618, 470: 0.0848541549846925, 480: 0.08442736852145072, 490: 0.08453882227772384, 500: 0.08474122596996574, 510: 0.08412798849368076, 520: 0.08433515819726525, 530: 0.08407809880641555, 540: 0.0829942555144438, 550: 0.08296348955048613, 560: 0.08323375624605603, 570: 0.0833110553254956, 580: 0.08321155542704281}",550,0.08296348955048613,0.01,0.01,0.2
kin8nm,dropoutFCN,32,1e-09,0.0001,"{0: 0.7124982634139665, 10: 0.3200773493333877, 20: 0.22508199646297372, 30: 0.18426565054827404, 40: 0.16082728894273876, 50: 0.1448856268671802, 60: 0.132928860062349, 70: 0.12493653485840743, 80: 0.11716761571050482, 90: 0.11216072242282753, 100: 0.10898916037407065, 110: 0.10514967161158342, 120: 0.101735922220072, 130: 0.09924862080691366, 140: 0.09785088852454067, 150: 0.0959362683415138, 160: 0.09452736022062802, 170: 0.09290238570129036, 180: 0.09126270992413335, 190: 0.08934475061545062, 200: 0.08911145273557937, 210: 0.08856270963976913, 220: 0.08697538979123891, 230: 0.08634245332768738, 240: 0.08558780165372729, 250: 0.0849281236887344, 260: 0.08479841427945167, 270: 0.08395452425896306, 280: 0.08341277318881121, 290: 0.08334864664216306, 300: 0.08248616902144443, 310: 0.0819171257819984, 320: 0.08183494802878234, 330: 0.08061895910435898, 340: 0.0806726824918724, 350: 0.08075171679330015, 360: 0.07985908326451971, 370: 0.08022507215993138, 380: 0.0793207282861284, 390: 0.08030061500176604, 400: 0.0794148067347697, 410: 0.07870154105473615, 420: 0.0786228417161587, 430: 0.07790947216841926, 440: 0.07826302248587688, 450: 0.07840406411750896, 460: 0.07848965557451784}",430,0.07790947216841926,0.01,0.01,0.1
kin8nm,dropoutFCN,32,1e-09,0.0001,"{0: 0.7059982693448004, 10: 0.29530619945249503, 20: 0.20239996857326634, 30: 0.16529983948429466, 40: 0.14458810896436586, 50: 0.12978661042290232, 60: 0.11941028556905894, 70: 0.11145323288865092, 80: 0.1053603817877717, 90: 0.10098299130203303, 100: 0.09748203910341965, 110: 0.09512212227873636, 120: 0.0931692014226578, 130: 0.09052006778077804, 140: 0.08898664937677842, 150: 0.08745819079155169, 160: 0.08628409108847232, 170: 0.08492225907966526, 180: 0.0841273992546345, 190: 0.08404270087888766, 200: 0.08183751953567198, 210: 0.08111955111111264, 220: 0.08168279165227994, 230: 0.08135415532676768, 240: 0.07973790146138673, 250: 0.07952556997399743, 260: 0.07914628361094524, 270: 0.07847566583402135, 280: 0.07854300359011604, 290: 0.07830758327799656, 300: 0.07727227221614531, 310: 0.07800154923840526, 320: 0.07727683914171683, 330: 0.07686833644213946, 340: 0.07688716806163981, 350: 0.0763943572944547, 360: 0.0766417364520654, 370: 0.07624962137793782, 380: 0.0758749566000944, 390: 0.07646769577263084, 400: 0.07736847880509987, 410: 0.0757804776517383, 420: 0.07579755707548555, 430: 0.07548732576674835, 440: 0.07586291042787426, 450: 0.07501186404621185, 460: 0.07491936704302413, 470: 0.07524424614930816, 480: 0.07568876828491032, 490: 0.0747898059498001, 500: 0.07517298801317844, 510: 0.074637351823965, 520: 0.07398720287393958, 530: 0.07410053811197548, 540: 0.07464592017166433, 550: 0.07392848182235404, 560: 0.07435696268616955, 570: 0.07428661907894218, 580: 0.07452490502095908}",550,0.07392848182235404,0.01,0.01,0.05
kin8nm,dropoutFCN,32,1e-09,0.0001,"{0: 0.6917774494375684, 10: 0.28316745246210717, 20: 0.19262627162388726, 30: 0.15634735581773204, 40: 0.1352661434188665, 50: 0.12145916750788555, 60: 0.11095593160514025, 70: 0.10331531375447725, 80: 0.09793596096927495, 90: 0.0938235636748976, 100: 0.09110814695355576, 110: 0.08881594780093702, 120: 0.08721428007818255, 130: 0.08511388389467404, 140: 0.08401184574223092, 150: 0.08365743042050718, 160: 0.08135645836003626, 170: 0.08166941195293001, 180: 0.08081235637907239, 190: 0.08055461544736969, 200: 0.07911285354155473, 210: 0.07853008535569345, 220: 0.0788386556801185, 230: 0.0786025477098446, 240: 0.07773809600558623, 250: 0.07705060821880702, 260: 0.07743039380854985, 270: 0.07661853042392344, 280: 0.07701000891228366, 290: 0.07667600034591183, 300: 0.07696606008844101}",270,0.07661853042392344,0.01,0.01,0.01
kin8nm,dropoutFCN,32,1e-09,0.0001,"{0: 0.7094961658001304, 10: 0.26996368335945664, 20: 0.17959648993121474, 30: 0.14789376678944652, 40: 0.12889195220147148, 50: 0.1163904476555903, 60: 0.10795151046704785, 70: 0.10182347398725751, 80: 0.0974092693640338, 90: 0.09417304982865053, 100: 0.09213620974672623, 110: 0.08971885972322668, 120: 0.08800952480606448, 130: 0.08680346318888983, 140: 0.08600684513787002, 150: 0.08466670961725915, 160: 0.08456733007858047, 170: 0.08295177259059001, 180: 0.08263912724145289, 190: 0.08197333497742704, 200: 0.08175542800791355, 210: 0.0816607343378228, 220: 0.0804863497995986, 230: 0.08063024251245962, 240: 0.08013726387489176, 250: 0.07975125432504256, 260: 0.079770643366283, 270: 0.08001818158354117, 280: 0.07916076129906627, 290: 0.07988112251788984, 300: 0.07868108720754753, 310: 0.07855073978960452, 320: 0.07878930349431147, 330: 0.07862740220795406, 340: 0.07775110041409963, 350: 0.0783292483116124, 360: 0.0781412614398484, 370: 0.07835242961001143}",340,0.07775110041409963,0.01,0.01,0.005
kin8nm,dropoutFCN,32,1e-09,0.0001,"{0: 0.676120934691662, 10: 0.2795544504279783, 20: 0.18656819842790198, 30: 0.1499268880152945, 40: 0.12949949078873071, 50: 0.11658906301905722, 60: 0.108186473853408, 70: 0.1018587969411131, 80: 0.09757860932492815, 90: 0.09421231321633754, 100: 0.09169929443578295, 110: 0.089769239745844, 120: 0.0884696502427118, 130: 0.08703923891720158, 140: 0.08614809847619861, 150: 0.08503221917288002, 160: 0.08454266649942858, 170: 0.08382240217296388, 180: 0.08319494312903032, 190: 0.08292687204549774, 200: 0.08237666291512387, 210: 0.08199219207332316, 220: 0.08147046176761076, 230: 0.08147393347787821, 240: 0.0807782407252392, 250: 0.08066852819544516, 260: 0.08066591362011996, 270: 0.08007831259069145, 280: 0.07985419348415619, 290: 0.07980981700073464, 300: 0.08004254195037, 310: 0.07990113821404823, 320: 0.07999679259862566}",290,0.07980981700073464,0.01,0.01,0.001
kin8nm,dropoutFCN,32,1e-09,0.0005,"{0: 0.4787159040039377, 10: 0.17217150924596444, 20: 0.12846717784504863, 30: 0.11112432919080191, 40: 0.1036701787757123, 50: 0.10021993513258369, 60: 0.09553515809106548, 70: 0.09261682666069905, 80: 0.08995007611654246, 90: 0.08824125700003341, 100: 0.08633369650263756, 110: 0.08780260038245898, 120: 0.08579336520800168, 130: 0.08521233814017241, 140: 0.0839036628025974, 150: 0.08324225176641302, 160: 0.08426263046730684, 170: 0.0836142854959054, 180: 0.083602649789871}",150,0.08324225176641302,0.01,0.01,0.2
kin8nm,dropoutFCN,32,1e-09,0.0005,"{0: 0.4465268032838533, 10: 0.1451211793571182, 20: 0.11257089415034291, 30: 0.09922524881705744, 40: 0.093711279220006, 50: 0.08850348377951094, 60: 0.08715206644573412, 70: 0.08418149886334712, 80: 0.08213331370528641, 90: 0.08243396039490306, 100: 0.08119713587232083, 110: 0.08003875464290515, 120: 0.07993580040090127, 130: 0.07902803199265121, 140: 0.07763121284814785, 150: 0.07967083377429898, 160: 0.07771010982176216, 170: 0.07803220458110466}",140,0.07763121284814785,0.01,0.01,0.1
kin8nm,dropoutFCN,32,1e-09,0.0005,"{0: 0.4368806510308483, 10: 0.1369617960536793, 20: 0.10464583547026367, 30: 0.09435687366880033, 40: 0.08807984389457342, 50: 0.08572266212891202, 60: 0.08269445270918027, 70: 0.07979097781851734, 80: 0.07935680043583973, 90: 0.07698623766980342, 100: 0.07690986349167296, 110: 0.07663343226478032, 120: 0.07699698695637554, 130: 0.07759731460846281, 140: 0.07628642690399619, 150: 0.0763698127018372, 160: 0.07600161991695242, 170: 0.07683307005537834, 180: 0.07619398755343329, 190: 0.0773935394472985}",160,0.07600161991695242,0.01,0.01,0.05
kin8nm,dropoutFCN,32,1e-09,0.0005,"{0: 0.4261066778248769, 10: 0.13007941365313327, 20: 0.10237567046800355, 30: 0.09217088780556273, 40: 0.08697716469225474, 50: 0.08429114565135169, 60: 0.07936383419317784, 70: 0.07902119399742177, 80: 0.07967524283703771, 90: 0.07882143922972887, 100: 0.0778788960544298, 110: 0.07743990363780612, 120: 0.0780862671851351, 130: 0.07709469010055306, 140: 0.07717850898634568, 150: 0.07702379388254506, 160: 0.07760734715967402, 170: 0.07671783225628151, 180: 0.07783783031993045, 190: 0.08000272393267056, 200: 0.07929746041549164}",170,0.07671783225628151,0.01,0.01,0.01
kin8nm,dropoutFCN,32,1e-09,0.0005,"{0: 0.4201010382415403, 10: 0.11819941408504586, 20: 0.09462028951811377, 30: 0.08648138565898449, 40: 0.08210304284365985, 50: 0.0811235947143358, 60: 0.08124869523308745, 70: 0.07930007001094873, 80: 0.08099527280989596, 90: 0.08122226773555649, 100: 0.08004675142409452}",70,0.07930007001094873,0.01,0.01,0.005
kin8nm,dropoutFCN,32,1e-09,0.0005,"{0: 0.4207995984409094, 10: 0.12053029564781018, 20: 0.09594009954951002, 30: 0.08909467047620698, 40: 0.08659535232856823, 50: 0.0848077051024363, 60: 0.08484312661021257, 70: 0.08336805112243761, 80: 0.08359161823111631, 90: 0.08394418026876634, 100: 0.0840215052798445}",70,0.08336805112243761,0.01,0.01,0.001
kin8nm,dropoutFCN,32,1e-09,0.001,"{0: 0.401370351816548, 10: 0.13470968645316103, 20: 0.10888081746435432, 30: 0.10119152328477125, 40: 0.09599847255814213, 50: 0.08966323594497641, 60: 0.0909110975306057, 70: 0.08917489690879891, 80: 0.08686330313954141, 90: 0.08538213135894578, 100: 0.08451584209529395, 110: 0.08640694673822487, 120: 0.08360730805817676, 130: 0.08303338089306475, 140: 0.08341130869129766, 150: 0.08408796894776156, 160: 0.08436695843019465}",130,0.08303338089306475,0.01,0.01,0.2
