dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,noisyFCN,32,1e-09,0.001,"{0: 0.1951649929050619, 10: 0.06619246220363866, 20: 0.0529081827419592, 30: 0.03703351643794929, 40: 0.027069481675316098, 50: 0.020866284916093235, 60: 0.01709524180905703, 70: 0.015329967098148975, 80: 0.014502684573262958, 90: 0.013676494761631658, 100: 0.014760930514451914, 110: 0.013321252666859648, 120: 0.014819888586103202, 130: 0.015554147574645443, 140: 0.014974540368086948}",110,0.013321252666859648,0.01,0.01,0.01
energy,noisyFCN,32,1e-09,0.001,"{0: 0.21001040678067667, 10: 0.06792732363150435, 20: 0.052822555363472176, 30: 0.03733517812833331, 40: 0.028640674946050902, 50: 0.021148971576349394, 60: 0.015342600497190124, 70: 0.013593700205614036, 80: 0.012962020875598853, 90: 0.014006652030162886, 100: 0.013063783365073767, 110: 0.013653451403560507}",80,0.012962020875598853,0.01,0.05,0.01
energy,noisyFCN,32,1e-09,0.001,"{0: 0.2197910143125777, 10: 0.066698436034285, 20: 0.052305789172299846, 30: 0.03667527042849651, 40: 0.026592673679090583, 50: 0.019500546851277938, 60: 0.016048631670161254, 70: 0.014710563415005817, 80: 0.014668642437103136, 90: 0.013672850274030424, 100: 0.01619633978693748, 110: 0.01399711870732225, 120: 0.014080766309238896}",90,0.013672850274030424,0.01,0.1,0.01
energy,noisyFCN,32,1e-09,0.002,"{0: 0.14848968253884176, 10: 0.06294729579038998, 20: 0.03412890929957636, 30: 0.02178840485439807, 40: 0.016139527769466606, 50: 0.01733496160054408, 60: 0.010873922026789034, 70: 0.011136390097594696, 80: 0.015568062746801763, 90: 0.013417143789103261}",60,0.010873922026789034,0.01,0.001,0.01
energy,noisyFCN,32,1e-09,0.002,"{0: 0.13309703369081363, 10: 0.06257473176103678, 20: 0.03575289564029198, 30: 0.02092300733094845, 40: 0.015068082397327764, 50: 0.015847610189962606, 60: 0.011200183453655244, 70: 0.013931781560749585, 80: 0.010700918113700842, 90: 0.011671990978302028, 100: 0.013391763816268498, 110: 0.011664379138164852}",80,0.010700918113700842,0.01,0.005,0.01
energy,noisyFCN,32,1e-09,0.002,"{0: 0.147519224012246, 10: 0.0596200647337781, 20: 0.03554018258126945, 30: 0.02278059945319766, 40: 0.013885797418052695, 50: 0.011590306569604787, 60: 0.012829668781288512, 70: 0.012310319003618894, 80: 0.012809035670580487}",50,0.011590306569604787,0.01,0.01,0.01
energy,noisyFCN,32,1e-09,0.002,"{0: 0.1433830750611374, 10: 0.059732066420484474, 20: 0.03601066185191014, 30: 0.021924798107677092, 40: 0.01375587057857498, 50: 0.012913783462131012, 60: 0.013109849341904841, 70: 0.015818640406478228, 80: 0.01424054102954772}",50,0.012913783462131012,0.01,0.05,0.01
energy,noisyFCN,32,1e-09,0.002,"{0: 0.1474373730555163, 10: 0.06439266530234591, 20: 0.03781229892173886, 30: 0.022705684076906773, 40: 0.015006512282290857, 50: 0.013655805370919224, 60: 0.013311656488756823, 70: 0.012521587592822328, 80: 0.013769015593087571, 90: 0.014338055615131259, 100: 0.015195456440381155}",70,0.012521587592822328,0.01,0.1,0.01
kin8nm,FCN,32,0.1,0.0001,"{0: 0.7930319717684053, 10: 0.44882580552551976, 20: 0.39827454098262544, 30: 0.383611306067942, 40: 0.37754495005906463, 50: 0.37320098080159164, 60: 0.37010438698845577, 70: 0.36786261274952786, 80: 0.36625021147758924, 90: 0.3649022971622064, 100: 0.3638467192632176, 110: 0.36296265914255577, 120: 0.36219089165777907, 130: 0.36154335436353713, 140: 0.36098984338986206, 150: 0.36047826341509565, 160: 0.36001598577884664, 170: 0.35969369268713536, 180: 0.3594263797138688, 190: 0.3592061050981322, 200: 0.35900009842758723, 210: 0.3588108913863561, 220: 0.358646005768931, 230: 0.35849737451856994, 240: 0.3583631493653689, 250: 0.3582408921874817, 260: 0.3581247737067793, 270: 0.35802504507888433, 280: 0.3579190177500896, 290: 0.35785024009603034, 300: 0.3577675239239614, 310: 0.35769212012762164, 320: 0.35761775973022036, 330: 0.35755610705759916, 340: 0.3575275460973756, 350: 0.3574903811600475, 360: 0.35745407543362934, 370: 0.35742159980686716, 380: 0.35739815919724915, 390: 0.35737097650877603, 400: 0.3573543616136852, 410: 0.3573342726416105, 420: 0.3573131947132685, 430: 0.35731200519352324, 440: 0.3572925907586316, 450: 0.3572860645627943, 460: 0.3572643510673739, 470: 0.3572491229776656, 480: 0.35723742612617426, 490: 0.3572264371269306, 500: 0.3572221332659812, 510: 0.3572113693389377, 520: 0.35720609272393156, 530: 0.3571865199874836, 540: 0.35716726317052794, 550: 0.3571457044724768, 560: 0.3571382467414014, 570: 0.3571307233178834, 580: 0.35712694605468154, 590: 0.35711542906328164, 600: 0.3571121677580089, 610: 0.3571033378153964, 620: 0.35710155229150314, 630: 0.35709396181428865, 640: 0.35709730627535163, 650: 0.3570881285409886, 660: 0.35708171831507884, 670: 0.3570713179251978, 680: 0.35706184136457714, 690: 0.35705614852296597, 700: 0.35704621166025013, 710: 0.35703979580583656, 720: 0.3570348202628345, 730: 0.35702746358077075, 740: 0.35702007133328334, 750: 0.35702401766905945, 760: 0.3570177050291079, 770: 0.3570196705038525, 780: 0.357016258814063, 790: 0.35700543607804736, 800: 0.3570030720793754, 810: 0.35699396930613847, 820: 0.3569964350431759, 830: 0.3569862799901302, 840: 0.3569894137226489, 850: 0.35697279000920745, 860: 0.3569692140101204, 870: 0.35696312910234695, 880: 0.3569583749948987, 890: 0.3569526969157249, 900: 0.35694991913496343, 910: 0.35694250700290414, 920: 0.35693261551303157, 930: 0.35693028683140876, 940: 0.3569333446385508, 950: 0.3569274928396423, 960: 0.35691551775263064, 970: 0.3569173783639316, 980: 0.35690985195959835, 990: 0.3569047341810637, 1000: 0.35691033154960117, 1010: 0.3569128921711033, 1020: 0.35691670144580767}",990,0.3569047341810637,0.01,0.01,0.01
kin8nm,FCN,32,0.1,0.0005,"{0: 0.5374827292528959, 10: 0.38312821094187277, 20: 0.37354403952067217, 30: 0.3700736435737455, 40: 0.368369779807457, 50: 0.36731346453914776, 60: 0.3664595993991466, 70: 0.3659181866952317, 80: 0.3653873726248768, 90: 0.3651094452907236, 100: 0.36472443968689106, 110: 0.3645429810408483, 120: 0.36432247033752085, 130: 0.36422472522486027, 140: 0.36394417840971804, 150: 0.3638806715738572, 160: 0.3637773246102833, 170: 0.363620407024414, 180: 0.363456729953291, 190: 0.3633682003534044, 200: 0.36324969585133193, 210: 0.36311907501476026, 220: 0.36305514277666157, 230: 0.3629848285783965, 240: 0.3628204103010765, 250: 0.3626962799240707, 260: 0.36253659546710193, 270: 0.3623852036196963, 280: 0.362292857560358, 290: 0.36215148801585384, 300: 0.3619946314092001, 310: 0.36195979567247977, 320: 0.3618003584349107, 330: 0.36170041738826225, 340: 0.3616943096317919, 350: 0.3616073294851858, 360: 0.36157535513597133, 370: 0.36154073793459424, 380: 0.3614580130748292, 390: 0.3614392619426582, 400: 0.36131530721620686, 410: 0.36132240412353483, 420: 0.36122662716750337, 430: 0.36117710338087206, 440: 0.36120181189696343, 450: 0.3611773043828862, 460: 0.3611121693634712, 470: 0.3610233744698809, 480: 0.36104581056178997, 490: 0.3609232400003591, 500: 0.36093922446129273, 510: 0.3609768885443378, 520: 0.3608968332387178, 530: 0.3608236034310936, 540: 0.3609306878418619, 550: 0.36078846397994885, 560: 0.36071505973359014, 570: 0.3606980280441368, 580: 0.3606339230263188, 590: 0.3606384687238208, 600: 0.3606077348891427, 610: 0.3605519522142284, 620: 0.3604904796838456, 630: 0.36048135079939014, 640: 0.3603925339615444, 650: 0.3603954789686636, 660: 0.3603420400411547, 670: 0.3602540049798061, 680: 0.36024745216424314, 690: 0.3601894906063349, 700: 0.3601671039309594, 710: 0.36010952579773553, 720: 0.3600623922773977, 730: 0.36005929170779893, 740: 0.3600327299418115, 750: 0.35997096796074246, 760: 0.3599252612562046, 770: 0.35987695187371715, 780: 0.3599082986344616, 790: 0.3599311200503511, 800: 0.3599509977681601}",770,0.35987695187371715,0.01,0.01,0.01
kin8nm,FCN,32,0.1,0.001,"{0: 0.48476244604193086, 10: 0.37859294913445785, 20: 0.3735496267985325, 30: 0.37175703721014347, 40: 0.37065541845924593, 50: 0.36976430149792855, 60: 0.3692199630753297, 70: 0.3684243455016552, 80: 0.3680205465951285, 90: 0.36787259058014754, 100: 0.367342838973815, 110: 0.366977651030329, 120: 0.3668529847068773, 130: 0.36658377072529397, 140: 0.36650116841514063, 150: 0.3660848838659626, 160: 0.366037218121369, 170: 0.36603612226999627, 180: 0.36597677760464986, 190: 0.36564245896683534, 200: 0.3655052085568005, 210: 0.36543069296633846, 220: 0.365380579299604, 230: 0.36528569865343086, 240: 0.365147003548344, 250: 0.3650293535272087, 260: 0.36477581009957416, 270: 0.3646563404560215, 280: 0.36461161271609377, 290: 0.3644116329046015, 300: 0.3645246977601839, 310: 0.36433099615282766, 320: 0.36415794429181636, 330: 0.36407511560969075, 340: 0.3636866102636781, 350: 0.36350855026595663, 360: 0.36348023047001077, 370: 0.36334473612092755, 380: 0.3633304489623214, 390: 0.3631427309622396, 400: 0.36302305464984985, 410: 0.3628543865067194, 420: 0.3628083398587665, 430: 0.36282496948187654, 440: 0.36279160438043306, 450: 0.36280528669930895, 460: 0.362746616752343, 470: 0.36267428114320915, 480: 0.3627019929109801, 490: 0.36245077516458224, 500: 0.36251302189125933, 510: 0.36255601738966625, 520: 0.362473738256927}",490,0.36245077516458224,0.01,0.01,0.01
kin8nm,FCN,32,0.1,0.002,"{0: 0.4343516936380329, 10: 0.38039495357760983, 20: 0.3771732076487019, 30: 0.37417446752475686, 40: 0.3727201128982334, 50: 0.37106908286944507, 60: 0.371204322119523, 70: 0.3703868862910958, 80: 0.3699316928682468, 90: 0.36966488277228227, 100: 0.36943908324381697, 110: 0.36918332412353655, 120: 0.36892536915385415, 130: 0.3684324338757526, 140: 0.36840243146961227, 150: 0.36840876849549586, 160: 0.36821297751332294, 170: 0.36863966654147495, 180: 0.36804938554998756, 190: 0.36822106888986456, 200: 0.36779940527755034, 210: 0.3680689564000119, 220: 0.3679548717469051, 230: 0.36730354731625275, 240: 0.3678251320191766, 250: 0.36770276936088875, 260: 0.3674425709769361}",230,0.36730354731625275,0.01,0.01,0.01
kin8nm,FCN,32,0.01,0.0001,"{0: 0.6755816321084411, 10: 0.30105698706433676, 20: 0.20899829426976074, 30: 0.17204293893562486, 40: 0.15316124888412408, 50: 0.14098635046665098, 60: 0.13237822621745124, 70: 0.12599584757695695, 80: 0.12129544640237136, 90: 0.11746302452611104, 100: 0.11453766814142749, 110: 0.11228252200258244, 120: 0.11038792240297657, 130: 0.10880601771098944, 140: 0.10747929962573896, 150: 0.10637851595087126, 160: 0.10550785383957514, 170: 0.10475941635701727, 180: 0.10406811213378783, 190: 0.10345868458811572, 200: 0.1029514194678904, 210: 0.10253797102381661, 220: 0.10216916929701063, 230: 0.10183450823458631, 240: 0.1015406648438941, 250: 0.10128983085864436, 260: 0.10104205999187336, 270: 0.10080678543790007, 280: 0.10056689203679174, 290: 0.10035195601210264, 300: 0.10014633276798948, 310: 0.09996531703826751, 320: 0.09978041528493843, 330: 0.09964057957804133, 340: 0.09951024206762522, 350: 0.09937459777706276, 360: 0.0993138235184687, 370: 0.09921925484763115, 380: 0.09914170919366548, 390: 0.09905972691550813, 400: 0.09897784147166104, 410: 0.09890920180250021, 420: 0.09885506631249491, 430: 0.09876862603812156, 440: 0.0987040280083231, 450: 0.09862850633143697, 460: 0.09853849861368169, 470: 0.0984705150501057, 480: 0.09837880826213971, 490: 0.09827828995636227, 500: 0.09821190351904115, 510: 0.0981492197060058, 520: 0.09805109271200749, 530: 0.09797862433246625, 540: 0.09790029940917741, 550: 0.09783176153212966, 560: 0.09778753262733197, 570: 0.09771205978883438, 580: 0.09765898497824685, 590: 0.09760832477478769, 600: 0.09755357321685747, 610: 0.09749989736649592, 620: 0.09744881411202426, 630: 0.09739773561831314, 640: 0.0973439521703976, 650: 0.09730045601297391, 660: 0.09723673324574764, 670: 0.09717382230893071, 680: 0.0971282835633968, 690: 0.09710244017215139, 700: 0.09707103489666291, 710: 0.09705594790632165, 720: 0.0970222140937684, 730: 0.09695672014855028, 740: 0.09692034137202939, 750: 0.09689643134246204, 760: 0.09683522891495851, 770: 0.09680172292784575, 780: 0.0967792489688776, 790: 0.09677558401404987, 800: 0.0967498788591765, 810: 0.09672729471434974, 820: 0.0967050400648034, 830: 0.09671036243695198, 840: 0.09669525282524226, 850: 0.09666975491953575, 860: 0.09663555431388421, 870: 0.09661167344018043, 880: 0.0966068121466939, 890: 0.09658190692663463, 900: 0.09656812972978931, 910: 0.09656502129893581, 920: 0.09656042457379148, 930: 0.09654892444050786, 940: 0.09654547077063129, 950: 0.09652998484169048, 960: 0.09654238651687948, 970: 0.09654242162418393, 980: 0.09652758440419631, 990: 0.09651746541270523, 1000: 0.09651687399573342, 1010: 0.09650671169145224, 1020: 0.09649671369134599, 1030: 0.0964927045149972, 1040: 0.09648889643992904, 1050: 0.09648331385854134, 1060: 0.09647572658259888, 1070: 0.09646576761692519, 1080: 0.09644765697747833, 1090: 0.0964388546625909, 1100: 0.09642726800714789, 1110: 0.09642415666145368, 1120: 0.09642519508858179, 1130: 0.09641623161287219, 1140: 0.09641138291843931, 1150: 0.09641586657771364, 1160: 0.09640587742068445, 1170: 0.09640723297838552, 1180: 0.0963996153597984, 1190: 0.09638594763996865, 1200: 0.09637481542765433, 1210: 0.09635841401976401, 1220: 0.09634250505002126, 1230: 0.09635988743184146, 1240: 0.0963451428612094, 1250: 0.0963552915752387}",1220,0.09634250505002126,0.01,0.01,0.01
kin8nm,FCN,32,0.01,0.0005,"{0: 0.44464798614697265, 10: 0.15373341316484357, 20: 0.12665699544520687, 30: 0.11577557067799468, 40: 0.11119200616995142, 50: 0.10878100985987635, 60: 0.10724932630814665, 70: 0.10622581801259609, 80: 0.10544616559576403, 90: 0.10484347092802575, 100: 0.10439003556826916, 110: 0.10406538222539596, 120: 0.10377445112252023, 130: 0.10346897832313225, 140: 0.10329531111864816, 150: 0.10310927326091926, 160: 0.10301187935930334, 170: 0.1029320212526352, 180: 0.10286033923474724, 190: 0.10277962946929822, 200: 0.10266183799243862, 210: 0.10266552232764332, 220: 0.10262138538400131, 230: 0.10254859682687165, 240: 0.10248461871501095, 250: 0.10235706533028832, 260: 0.10231741941240657, 270: 0.10240338392727813, 280: 0.10244393457570429, 290: 0.10245358316749915}",260,0.10231741941240657,0.01,0.01,0.01
kin8nm,FCN,32,0.01,0.001,"{0: 0.3610854077429755, 10: 0.13508876777892403, 20: 0.12078357297774411, 30: 0.1158530477969318, 40: 0.11309799564291594, 50: 0.11105623155700928, 60: 0.10967327855619761, 70: 0.10887681277367318, 80: 0.10792394185358482, 90: 0.10753211874114635, 100: 0.10695002157041525, 110: 0.10674700213302146, 120: 0.10629231149945802, 130: 0.10621799146902915, 140: 0.10611734203544701, 150: 0.1061859515293716, 160: 0.10616649297732168, 170: 0.10605806238824486, 180: 0.10604135451785761, 190: 0.10587583562365643, 200: 0.10556059578246209, 210: 0.1056399073934576, 220: 0.10562522191335118, 230: 0.10556054959135427, 240: 0.10551411947223503, 250: 0.10558048797675253, 260: 0.10543083995032662, 270: 0.10544945460530623, 280: 0.10545004219161562, 290: 0.10528104413453958, 300: 0.10542486034901888, 310: 0.10537208951223716, 320: 0.10526925473935889, 330: 0.10544338226847454, 340: 0.10537672026481701, 350: 0.10537064323912719}",320,0.10526925473935889,0.01,0.01,0.01
kin8nm,FCN,32,0.01,0.002,"{0: 0.2992107451847281, 10: 0.1386802302091279, 20: 0.12380807476193464, 30: 0.11875823706554889, 40: 0.11716882205103826, 50: 0.11555095513813196, 60: 0.11508682734723363, 70: 0.11470263906685288, 80: 0.11398933721680644, 90: 0.11384415720978422, 100: 0.11266905779386785, 110: 0.11276211304509642, 120: 0.11267740053480849, 130: 0.11174211084827583, 140: 0.11168894055414387, 150: 0.1117428039187445, 160: 0.1114615703498825, 170: 0.11119522199951193, 180: 0.11141432448305108, 190: 0.11078896637296687, 200: 0.1109020025222445, 210: 0.11096944563079914, 220: 0.11065221994536209, 230: 0.11086987493518559, 240: 0.11034448556387386, 250: 0.11051593043592552, 260: 0.11003446167544637, 270: 0.11038959424888439, 280: 0.11031172793562138, 290: 0.11035608722141217}",260,0.11003446167544637,0.01,0.01,0.01
kin8nm,FCN,32,0.001,0.0001,"{0: 0.6882557630484868, 10: 0.281062740617017, 20: 0.1872692986724005, 30: 0.15119463197885596, 40: 0.1312724331551063, 50: 0.11814427614387302, 60: 0.10936702404323655, 70: 0.10311203537907587, 80: 0.09859959723591043, 90: 0.09530719980142413, 100: 0.09284108989941856, 110: 0.09086719289579515, 120: 0.0893043441573692, 130: 0.0879646562318499, 140: 0.08680684720473952, 150: 0.08585546008266988, 160: 0.08499997703134818, 170: 0.08424418979340773, 180: 0.08358335802791413, 190: 0.08295167231806029, 200: 0.08239003950501501, 210: 0.08191805739393532, 220: 0.08146171023963347, 230: 0.08105589564464974, 240: 0.0806912328665895, 250: 0.08033380352162171, 260: 0.08000417193544003, 270: 0.07971639171550644, 280: 0.07942807562473421, 290: 0.07920019973603883, 300: 0.07900632357565388, 310: 0.07882371709522676, 320: 0.07863678850189955, 330: 0.07846038242707461, 340: 0.07832068016572487, 350: 0.0781771463515892, 360: 0.07805099950631793, 370: 0.07787368342792736, 380: 0.07775905811544612, 390: 0.07760963544649088, 400: 0.07745158619804872, 410: 0.0773320299426196, 420: 0.0772234542475082, 430: 0.07714551866459729, 440: 0.077041998367488, 450: 0.07695608987246738, 460: 0.07689891489503277, 470: 0.07683151980362783, 480: 0.07679357869691547, 490: 0.07675736803494791, 500: 0.07668243467542094, 510: 0.07660749299451242, 520: 0.07654042822007454, 530: 0.07646447983785179, 540: 0.07640535407731633, 550: 0.07635427743544417, 560: 0.0762854309787218, 570: 0.07625571326249161, 580: 0.07621103344949325, 590: 0.07618491927276506, 600: 0.07617301530869969, 610: 0.07615748424760957, 620: 0.0761570546524797, 630: 0.07612683787815169, 640: 0.07614626645714938, 650: 0.07613791904698909, 660: 0.07612670637923093, 670: 0.07612417855546047, 680: 0.0761104923005648, 690: 0.07610994462024116, 700: 0.07610086345371132, 710: 0.07609728868563229, 720: 0.07604597271354831, 730: 0.07605573208480146, 740: 0.0760396469221942, 750: 0.07602824302728288, 760: 0.07601034040961153, 770: 0.07598137969942083, 780: 0.07596320741773957, 790: 0.07594762517637489, 800: 0.0759340090103591, 810: 0.07589612513263733, 820: 0.07585731318470652, 830: 0.0758165383461146, 840: 0.07579953231175537, 850: 0.07581283678571901, 860: 0.07579522268524505, 870: 0.07576962684071106, 880: 0.07577728038012979, 890: 0.07575408760967782, 900: 0.07578337403460048, 910: 0.07574794280322243, 920: 0.07573021155733667, 930: 0.07573293208028062, 940: 0.07571860782579595, 950: 0.07570750155053962, 960: 0.07570016297063314, 970: 0.07568499017550892, 980: 0.075668216342249, 990: 0.07565422881658282, 1000: 0.07565672168290988, 1010: 0.07567282430012935, 1020: 0.07569549825155128}",990,0.07565422881658282,0.01,0.01,0.01
