,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
4673,protein-tertiary-structure,noisyFCN,32,0.01,0.0001,"0:0.7205534550736722,10:0.6279419591292049,20:0.6112049710750109,30:0.602340832674732,40:0.5974630501428912,50:0.5944422419213036,60:0.5923572176607207,70:0.5906173069500305,80:0.5891840287824923,90:0.5880974008079501,100:0.5871391235951474,110:0.5863579884887486,120:0.585625733176154,130:0.5849479955383224,140:0.5844141407100925,150:0.5839923393702826,160:0.5835626567943427,170:0.5830704407495608,180:0.5825931130577003,190:0.5821525718396298,200:0.5817637813590764,210:0.5814581906068896,220:0.5811876906509725,230:0.5810247801419173,240:0.580719690115718,250:0.580542586638904,260:0.5803280517632625,270:0.5802004156533836,280:0.5799320876793236,290:0.5797888047244392,300:0.5795878698911207,310:0.5793879983681501,320:0.579310700012979,330:0.5791250925141342,340:0.578952490085054,350:0.5789233579680745,360:0.5788005804382677,370:0.5786241407469084,380:0.5786098208505562,390:0.5784218636673693,400:0.5782265424428722,410:0.578178544766527,420:0.5779798934467356,430:0.5779296324819908,440:0.5778557824395493,450:0.5777851015021883,460:0.5777752437098739,470:0.5776208219724583,480:0.5775318122371432,490:0.5774628812837763,500:0.5772549230413916,510:0.5771586332649552,520:0.5772413883112055,530:0.5771010981554798,540:0.5769301388450941,550:0.5768638266449493,560:0.5767696667129814,570:0.5767255455203985,580:0.5767418824853585,590:0.5766597697683382,600:0.5765595130582619,610:0.5765357469123439,620:0.5764367490079357,630:0.5764487654448469,640:0.5764025226874593,650:0.5763254594486378,660:0.5763235206732245,670:0.5762671234699941,680:0.5762183436490688,690:0.5762199209713439,700:0.5760504539151186,710:0.5759996019357224,720:0.575934620311835,730:0.5759055478093666,740:0.5757859387163533,750:0.5757506451445715,760:0.5756937810222887,770:0.5756245466742735,780:0.5756114783933424,790:0.5755149738612154,800:0.5755178880105122,810:0.5754177752847595,820:0.5754081180966855,830:0.5753569066174894,840:0.5753243376055053,850:0.5753419787995954,860:0.5753040729619527,870:0.5752933727806033,880:0.5752504929515128,890:0.5752398059671512,900:0.5752896636959048,910:0.5751527292730397,920:0.575186627226238,930:0.5752283774064886,940:0.5751507342762917,950:0.5752202089166096,960:0.5751403924811427,970:0.5751038313079415,980:0.5751782927520671,990:0.5751777674063119,1000:0.57502478695757,1010:0.5750982009583744,1020:0.5750841480602855,1030:0.5750080244367398,1040:0.575086078728076,1050:0.5749861954134848,1060:0.5749536186467149,1070:0.5750239244671277,1080:0.5749427888282096,1090:0.5749197204314062,1100:0.5749252802369602,1110:0.5748625812579053,1120:0.5748562263720187,1130:0.574884519521938,1140:0.5748984479481938,1150:0.574772891820616,1160:0.5747166571286736,1170:0.5746857282498754,1180:0.5747685371233231,1190:0.5747724416517819,1200:0.5746879548717757",1170,0.5746857282498754,0.01,0.001,0.01
4674,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0001,"0:0.709864368330783,10:0.5999589605807825,20:0.5680386002031076,30:0.5499010879439,40:0.5388057753668282,50:0.5304870599757996,60:0.5228987559306736,70:0.5187615380318393,80:0.5126445162051289,90:0.5067647627663312,100:0.508353200340267,110:0.5061673183178677,120:0.504078900803699,130:0.4999437725261582,140:0.5002034423899896,150:0.4978154975904633,160:0.49505161506787604,170:0.49758453167396655,180:0.49542377956427675,190:0.4946939075897447,200:0.4935281255374127,210:0.4975046207400446,220:0.4941462250273375,230:0.49193388411398703,240:0.4896373323461899,250:0.489518857996189,260:0.48711869304519384,270:0.4872906083702258,280:0.4918576583104599,290:0.4836125677820407,300:0.48180372356927537,310:0.48712361112986285,320:0.4845099051914855,330:0.48386342400325805",300,0.48180372356927537,0.05,0.01,0.01
4675,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0001,"0:0.7065306852619747,10:0.6023446216570303,20:0.5714293299260728,30:0.549975911422268,40:0.537746090507873,50:0.528724123056918,60:0.5189570677841003,70:0.5123805197540049,80:0.5085608583859766,90:0.503245541351129,100:0.4977751979971602,110:0.4956166879278336,120:0.4934631047668301,130:0.4905313195436641,140:0.4850338216339639,150:0.4880247487362313,160:0.4831687633196859,170:0.48174862549731035,180:0.48146172254979314,190:0.4791687394765634,200:0.47876156303453793,210:0.48109435769578146,220:0.48034858786818607,230:0.4792986539182681",200,0.47876156303453793,0.1,0.01,0.01
4676,protein-tertiary-structure,noisyFCN,32,0.001,0.0001,"0:0.7067513839614223,10:0.6001319482992337,20:0.5716502394043628,30:0.5571187277733609,40:0.5475672518367001,50:0.5398690965068278,60:0.533364743660351,70:0.5279700117716637,80:0.523314882831283,90:0.5192031530994379,100:0.5156244821663944,110:0.5121960001724182,120:0.5095988560195931,130:0.5070585367982339,140:0.5049865812247318,150:0.5027026805975295,160:0.5004818788813458,170:0.4988046048284347,180:0.4973411933955861,190:0.49606512117133744,200:0.4952471387580176,210:0.4944687746875884,220:0.4934358428206377,230:0.4922838158404508,240:0.4909687503912655,250:0.4894414380976192,260:0.48831663178882206,270:0.4872965832058308,280:0.48665466287727527,290:0.4859206331577014,300:0.4854686377086562,310:0.48432402373287076,320:0.48478697924397557,330:0.48377704689721757,340:0.4832551540595532,350:0.4828836653093102,360:0.48231429678435306,370:0.481507918156059,380:0.4812137033068737,390:0.4803997103648651,400:0.48010457207385376,410:0.47984885561113605,420:0.4795214627966925,430:0.47901469247840656,440:0.4790184015847737,450:0.4784427078131121,460:0.47863692710212036,470:0.47823657964057775,480:0.4777675398808493,490:0.4778918103842468,500:0.4777220341580888,510:0.4773665997614838,520:0.4769264573836846,530:0.4765117916374325,540:0.4766291235333158,550:0.4766266607640814,560:0.4764223824121377,570:0.47599650099827934,580:0.4764293416930004,590:0.47571267454683197,600:0.47559035768875013,610:0.4751492818918887,620:0.4754392847892201,630:0.47510343653619663,640:0.47511268740958357,650:0.4749309558707756,660:0.47491102058191104,670:0.47485363971612127,680:0.475476523728157,690:0.4749946593462086,700:0.47534623877560483",670,0.47485363971612127,0.01,0.01,0.01
4677,protein-tertiary-structure,noisyFCN,32,0.01,0.0001,"0:0.713433260441563,10:0.6287817124873847,20:0.6116744781046091,30:0.6016150774624445,40:0.5958601380169323,50:0.5924741090002417,60:0.5902392725919207,70:0.5887031074438024,80:0.5874427200423391,90:0.5863666138565938,100:0.5853632369597483,110:0.5845239492493122,120:0.5838990764138341,130:0.5831882161921086,140:0.5826963866053003,150:0.5820363300701199,160:0.5816068485180359,170:0.5811165626648751,180:0.5806869919737015,190:0.5802785398648413,200:0.5799666683761047,210:0.5797109710211142,220:0.5793641097101393,230:0.5791899446273369,240:0.5788769978193496,250:0.5786306590362368,260:0.578388242733568,270:0.5782047813142117,280:0.5780155305000231,290:0.5778473295222495,300:0.5776137836207595,310:0.5775158330663823,320:0.5772917253469684,330:0.577148126644383,340:0.5770252127948761,350:0.576810349318382,360:0.576586877862671,370:0.5764739872101999,380:0.5763256818905613,390:0.5762395447808735,400:0.5760667032828037,410:0.5760431026348745,420:0.5758737836424836,430:0.5757908193034851,440:0.5755692739523661,450:0.5754625025015393,460:0.5753533083471685,470:0.5752854657079112,480:0.575167082423293,490:0.5751104585964645,500:0.574985139662336,510:0.5749088885533172,520:0.5747716705003804,530:0.5746971445499048,540:0.5746561919933555,550:0.5745139559380352,560:0.5744502666501633,570:0.5743403769037025,580:0.574229068778183,590:0.5741207910200626,600:0.5740500642676871,610:0.574091019836679,620:0.5740008276972937,630:0.5738903325546142,640:0.5738984020433218,650:0.5738323890874139,660:0.5737363029571079,670:0.573664151901501,680:0.5736430515390273,690:0.5735612639683534,700:0.5734630964268976,710:0.5735023388465654,720:0.5734439546873435,730:0.5734621910771324,740:0.5733535724929825,750:0.5732445236346706,760:0.5732741345987674,770:0.5732746991688236,780:0.5731922485798201,790:0.5732209198885545,800:0.5731956377673704,810:0.573079862735959,820:0.5731102128980538,830:0.573028138153287,840:0.57307631814366,850:0.5729397452250746,860:0.5729465311484156,870:0.5730363742371883,880:0.5729719562964908",850,0.5729397452250746,0.01,0.005,0.01
4678,protein-tertiary-structure,noisyFCN,32,0.001,0.0001,"0:0.7066940062536686,10:0.6063334245026601,20:0.5762133298344756,30:0.5594251977540857,40:0.5487768618639182,50:0.540457469869505,60:0.5338556274876936,70:0.5280127847506069,80:0.5237315707925504,90:0.5201528275840237,100:0.5169068637103503,110:0.5138669782320617,120:0.5113773540292096,130:0.5091730429086411,140:0.5068049930956683,150:0.505084145574793,160:0.5038055965092083,170:0.5025667579697396,180:0.5013534470940721,190:0.5001109909152507,200:0.49899734215073777,210:0.49829452132893026,220:0.49679998758556615,230:0.49600542402592457,240:0.49503101285815204,250:0.4944305482006047,260:0.49355969149637346,270:0.4932231998893274,280:0.4926215327945723,290:0.4914178798963292,300:0.49135659929977393,310:0.4906590920658713,320:0.4904907856482188,330:0.4903172108463245,340:0.4900302613589635,350:0.4891909774610131,360:0.48864015883021616,370:0.48837102724771475,380:0.488056145885036,390:0.4874578362503617,400:0.48703776178903946,410:0.48665963328850975,420:0.4865030444339794,430:0.4858156869021661,440:0.4854683510506172,450:0.48497176928463964,460:0.4848588880127413,470:0.48506026111036027,480:0.4851654495487838,490:0.48493238036623804",460,0.4848588880127413,0.01,0.05,0.01
4679,protein-tertiary-structure,noisyFCN,32,0.01,0.0001,"0:0.7178409727973708,10:0.6278589774792496,20:0.6121760785165881,30:0.603365589594693,40:0.598291833184377,50:0.5949891194662822,60:0.592828751183185,70:0.5912199155116653,80:0.5897852432967324,90:0.5884701873993087,100:0.5874375916029264,110:0.5865905559389798,120:0.5858122566592582,130:0.5849494415098228,140:0.5843251893552994,150:0.583698797093592,160:0.5831612454934973,170:0.5825456980319699,180:0.5820953481585972,190:0.5817279623279453,200:0.5813689451035413,210:0.5810518504442804,220:0.5807897136558674,230:0.5805032419366054,240:0.5803327727230652,250:0.5800146026174595,260:0.5797774993705003,270:0.5795826142688385,280:0.5793359736120088,290:0.579190020135038,300:0.5789165586710774,310:0.5789050846547813,320:0.5785315764692255,330:0.5785037943685201,340:0.5783321308224846,350:0.578213865282596,360:0.5781527578279309,370:0.5779292621979216,380:0.5778094872677355,390:0.5776667570519296,400:0.5776568089586779,410:0.5775360187880981,420:0.5774224236465308,430:0.5773704501779623,440:0.5773621429730919,450:0.5772578156951534,460:0.5772532433218548,470:0.5772438765285339,480:0.5770710562415938,490:0.5771241030760768,500:0.5771327369515801,510:0.5770777414342463",480,0.5770710562415938,0.01,0.01,0.01
4680,protein-tertiary-structure,noisyFCN,32,0.001,0.0001,"0:0.7122763187345572,10:0.6021871614548022,20:0.5692207921709386,30:0.5513003809653971,40:0.5410633190735148,50:0.5336279630663198,60:0.5276931199254682,70:0.5230471133220549,80:0.5192599919759756,90:0.5157095481144065,100:0.5132278387833163,110:0.5112917896826102,120:0.5093862996635578,130:0.508074373929577,140:0.5057398269567325,150:0.5041441136699633,160:0.5026414402970579,170:0.501696387560379,180:0.5001679939209268,190:0.49897076362606185,200:0.49790629457502267,210:0.49653280218548634,220:0.4954767893015676,230:0.49472313889063796,240:0.49340186398601504,250:0.4928016416906467,260:0.4918264341167819,270:0.49083629107466964,280:0.49044788439293346,290:0.48999563148787006,300:0.48860554846903037,310:0.48821290708144377,320:0.4877580540243308,330:0.4868440826399153,340:0.4859972673698529,350:0.48540079247339907,360:0.4852811006156319,370:0.48484506011382134,380:0.48396479904072864,390:0.4835470599033053,400:0.4829389896120106,410:0.48252895693947406,420:0.48169684443700367,430:0.4814173172179098,440:0.4810350874982632,450:0.4802910816024566,460:0.47999860082978774,470:0.4797768296986996,480:0.47920762299466324,490:0.4785656554445259,500:0.47832065244379934,510:0.47785414022256606,520:0.47732644474350117,530:0.477006151673384,540:0.4766992155934842,550:0.4767576273974953,560:0.4759180536665766,570:0.47557232293095464,580:0.4751734741509364,590:0.4749477195646423,600:0.4751534378208633,610:0.47477308597992884,620:0.4744004765079214,630:0.4740460571334614,640:0.4738182664430017,650:0.4731800564912403,660:0.47308912874497694,670:0.473074967232017,680:0.4729874857947781,690:0.4731687876211622,700:0.4729239604971192,710:0.47277221896235505,720:0.47258092927991574,730:0.47178152684198177,740:0.47176237078741845,750:0.4720996291000998,760:0.47173356630499486,770:0.47129862173680576,780:0.47146196868128704,790:0.4710086497094588,800:0.4708322027251725,810:0.4710143336352168,820:0.4711834279473008,830:0.47092332483187727",800,0.4708322027251725,0.01,0.1,0.01
4681,protein-tertiary-structure,noisyFCN,32,0.01,0.002,"0:0.6634081705239602,10:0.6135773249962526,20:0.6066981654208947,30:0.6047894750913235,40:0.6030541232198863,50:0.6031555726178555,60:0.6024454508413578,70:0.6018211258248393,80:0.601629139089779,90:0.6015809440293115,100:0.6018588389278872,110:0.6003549641345336,120:0.6013953576783706,130:0.6008171289417896,140:0.6008691130144059",110,0.6003549641345336,0.01,0.001,0.01
4682,protein-tertiary-structure,noisyFCN,32,0.01,0.0001,"0:0.7168433121506672,10:0.6280835553201765,20:0.6122744443921723,30:0.6031039078366196,40:0.5977857963359116,50:0.59430667091937,60:0.5919644911315943,70:0.5899243722309547,80:0.5884482135060386,90:0.5874936774992341,100:0.5865698491220002,110:0.5857090829433373,120:0.5850855130517971,130:0.5841024287993226,140:0.5834019611213666,150:0.5829740472883655,160:0.5825795234742436,170:0.5822253211199628,180:0.5818516508275805,190:0.5816059974172705,200:0.5814516749418537,210:0.58114312003173,220:0.5808381299694099,230:0.5806547604150191,240:0.5803666560015506,250:0.5802872217547224,260:0.5800415356694093,270:0.579832704100419,280:0.5795779366561918,290:0.5794175913154327,300:0.5791889276562981,310:0.5790832489594687,320:0.5789981346188326,330:0.5788536001941653,340:0.5788259427029987,350:0.5787065818450982,360:0.5785388663176516,370:0.5786060530203395,380:0.5784705178516798,390:0.5783562929511298,400:0.5783942280649439,410:0.5782315549727314,420:0.5783684514802225,430:0.5782072145226783,440:0.5781430470982322,450:0.578035895698808,460:0.5780419695964119,470:0.577993298476037,480:0.5778747052692672,490:0.5778050823843681,500:0.5777129424078986,510:0.5776437289356849,520:0.5775979409042377,530:0.5775519703671306,540:0.5774766651985733,550:0.5774554018189008,560:0.5774240638557329,570:0.5773723501977038,580:0.5773461900219695,590:0.5772007843291138,600:0.5771698428379898,610:0.5771711534022483,620:0.5771394575652905,630:0.5770429963923632,640:0.5769991696291547,650:0.5770167468234793,660:0.5770323121472571,670:0.5770068701268158",640,0.5769991696291547,0.01,0.05,0.01
4683,protein-tertiary-structure,noisyFCN,32,0.01,0.002,"0:0.6571648296924418,10:0.6184028631303127,20:0.6092254264743401,30:0.6058418829190962,40:0.6054183996688906,50:0.6029253503963102,60:0.6039275487651596,70:0.6033969155222156,80:0.6026442745963989,90:0.602660415781461,100:0.6024149566155796,110:0.6041401220608079,120:0.6020387876619411,130:0.6012306841607848,140:0.6020127388870062,150:0.6005483076521584,160:0.601189622398762,170:0.601555504358047,180:0.601605589195576",150,0.6005483076521584,0.01,0.005,0.01
4684,protein-tertiary-structure,noisyFCN,32,0.01,0.002,"0:0.6583261400294439,10:0.61397302185571,20:0.6097341927223243,30:0.6069154560724914,40:0.6076013986720631,50:0.6060240512798917,60:0.6055048619921208,70:0.6052215411387197,80:0.6045524326048755,90:0.6054635940451328,100:0.6045019912021012,110:0.6056519665262268,120:0.6060296558724121,130:0.6051805291093187",100,0.6045019912021012,0.01,0.01,0.01
4685,protein-tertiary-structure,noisyFCN,32,0.01,0.002,"0:0.6565817573985901,10:0.6144755439183138,20:0.6065382552059522,30:0.6034263986150965,40:0.6033020851033466,50:0.6038999794856345,60:0.6026977475978093,70:0.6028460953432556,80:0.601721901213908,90:0.6014495637540889,100:0.6018741050150351,110:0.6024547577970116,120:0.6017278446908018",90,0.6014495637540889,0.01,0.05,0.01
4686,protein-tertiary-structure,noisyFCN,32,0.01,0.002,"0:0.6569349312753818,10:0.6117305294245134,20:0.6056213841228988,30:0.6035689702003082,40:0.6017641814610355,50:0.6022836912042363,60:0.6013581336582149,70:0.6003550374998381,80:0.6006677940613147,90:0.6011674703773356,100:0.600624531038737",70,0.6003550374998381,0.01,0.1,0.01
4687,protein-tertiary-structure,noisyFCN,32,0.01,0.001,"0:0.6564786070267792,10:0.6076298188992436,20:0.6035586212406387,30:0.60024664098799,40:0.5982113211932146,50:0.5964807788630065,60:0.5955250297896943,70:0.5948152596230104,80:0.5938815942449268,90:0.5939329095737322,100:0.5944695682649124,110:0.5935927530033464,120:0.5932457015186507,130:0.593858187331998,140:0.5936829352424575,150:0.5932453224217281,160:0.5942525173925188,170:0.5936023020208381,180:0.5942351554368516",150,0.5932453224217281,0.01,0.001,0.01
4688,protein-tertiary-structure,noisyFCN,32,0.01,0.0001,"0:0.7208605818088142,10:0.6279147972595169,20:0.6113656365206432,30:0.602022114247584,40:0.5971097515457845,50:0.5934327421233613,60:0.5909222244402559,70:0.5891762652645988,80:0.5877909584538952,90:0.5867768252652128,100:0.5860068891905708,110:0.5851204857057936,120:0.5845130111186775,130:0.5840028409991973,140:0.5835477424244168,150:0.5831749453996856,160:0.5828212694216791,170:0.5823899540946309,180:0.5820604767432783,190:0.5817433117347541,200:0.5813461267722542,210:0.5810309727657181,220:0.58061441632412,230:0.5802896025293914,240:0.5800287710087255,250:0.5797335395905183,260:0.5794712478242252,270:0.5792521540046508,280:0.5789206329938403,290:0.5786969402497167,300:0.5785726462503246,310:0.578309500951865,320:0.5780641664758546,330:0.5778718710131827,340:0.5777293746073708,350:0.5775562307453616,360:0.5774568138970152,370:0.5773924443734949,380:0.5772265976111071,390:0.5771436420603226,400:0.5770352081477902,410:0.5767593055330059,420:0.5767364481721717,430:0.5765405231657657,440:0.5765183199763803,450:0.5763764197457414,460:0.5762732149087879,470:0.5761393081368533,480:0.5760606607383622,490:0.5759630543053529,500:0.5759653756767449,510:0.575784676472967,520:0.5757785277731402,530:0.5757592356897077,540:0.5755979040014767,550:0.575582357326142,560:0.5755646003082303,570:0.5755286152693264,580:0.5754560166859877,590:0.5753748998646401,600:0.5753193968592567,610:0.5753312269900352,620:0.5752674605131027,630:0.5752065895805647,640:0.5751806487690259,650:0.5751306345769628,660:0.5750810918733862,670:0.5751200972659065,680:0.5750173598894549,690:0.5749921294219356,700:0.5750224554692591,710:0.5749865973265325,720:0.5748330587268792,730:0.5749361831675814,740:0.5748943115340658,750:0.5749419651359245",720,0.5748330587268792,0.01,0.1,0.01
